entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
"authors. Reproduced from the with edit, of Rutter-Leatham (Edith)-Lyrics and poems. the “Encyclopaedia Britannica."" 8vo. Cr. 8vo. 8 X 5, pp. 90, 25. 6d. net 9X58, pp. 190, 25. 6d. net CAMB. UNIV. PRESS, Oct. 14",240,248,True,False,False,False,True,False,False,False
"E. MACDONALD, Jan.14",240,248,True,False,False,False,False,False,True,False
"Ruvigny Cr. 8vo., pp. 128, (Marquis)-The Titled nobility of Russia and the Russian people. Europe. Ryl. 8vo., 428. net swd., is, net (The Nations of the war) HARRISON & SONS, Oct.14",240,248,True,False,False,True,True,False,False,False
"SIMPKIN, Oct. 14",240,248,True,False,False,False,False,False,True,False
"Ruville (Albert von)-Back to Holy Church. Russia : country of extremes, Jarintzoff (Mme. N.) 5th impres., re-issue. Cr. 8vo. 78 X 51, pp. 186, 16s. net Apr. 14",240,248,False,False,False,True,False,False,False,False
"IS. 6d. net .LONGMANS, Feb. 14",240,248,True,False,False,False,False,False,True,False
"Russia, Economic hist. of, Mavor (J.) 31S. 6d. net Ryan (J. A.) see Hillquit (M.) and Ryan. May 14",240,248,False,False,True,True,False,False,False,False
"Russia : Fair ladies of the Winter Palace, Rappo- Ryan (J. C.)—Health preservation in West Africa. ..Oct. 14",240,248,False,False,False,False,False,False,False,False
"Cr. 8vo. 58. net port (A. S.) 125. 6d, net ....... BALE, Jan. 14",240,248,True,False,False,False,True,True,False,False
"Russia : Guide to St. Petersburg, &c., Keller (0.) Ryan (W. P.)--The Celt and the cosmos. Cr. 8vo. 4s. 6d, net swd., Is. net .NUTT, Dec. 14",240,248,True,False,False,False,True,False,False,False
"Russia, Mainsprings of, Baring (M.) 25. net June 14",240,248,False,False,False,False,False,False,False,False
June 14,,,False,False,False,False,False,False,True,False
"Russia, Napoleon's invasion of, Burton (R G.) Ryle (Herbert E., Bp.)- The Book of Genesis : ..May 14",240,248,False,False,False,True,False,False,False,False
May 14,,,False,False,False,False,False,False,True,False
"CAMB. UNIV. PRESS, July 14",240,248,True,False,False,False,False,False,True,False
9s. net sermons. .Mar. 14,240,248,False,False,False,False,False,False,True,True
"5s, net Feb. 14",240,248,False,False,False,False,False,False,True,True
"Ryley (C. L.)-The Voice on the beach, and other stories. Cr. 8vo. 73 x5, pp. 250, 5s. net NUTT, May 14",241,249,True,False,False,False,False,False,False,False
"Rynd (Evelyne) - In the City of Under. Cr. 8vo. 7* X5, pp. 318, 6s. .... .E. ARNOLD, Oct. 14",241,249,True,False,False,False,False,False,False,False
"Ryven (George)—The Selfless. Cr. 8vo., 6s. F. GRIFFITHS, Aug. 14",241,249,True,False,False,False,False,False,False,False
Nov. 14,241,249,False,False,False,False,False,False,True,False
"Vol. 3. Sage of sixteen, Walford (L. B.) is. net ..May 14",241,249,False,False,False,False,False,False,False,False
"Sagittarian.--Astrology. is, net ...Nov. 14",241,249,False,False,False,False,False,False,False,False
"Sahara, Woman in the, Gordon (H. C.) 6s. Nov. 14",241,249,False,False,False,False,False,False,False,False
"Sailing alone around the world, Slocum (J.) 38. 6d. net. Sailing, Amateur, Williams (C. F. A.) 45. net Mar. 14",241,249,False,False,False,True,True,False,False,False
"Sailor town, Fox-Smith (E.) is. 6d., is, net Od. 14",241,249,False,False,False,False,False,False,False,False
"Sailors at work and play, Our : picture bk., is. Dec. 14",241,249,False,False,False,False,False,False,False,False
"Sailors, Our soldiers and. 6s. net ...... Sep. 14",241,249,False,False,False,False,False,True,False,False
"St. Albans Diocesan calendar, 1914. Cr. 8vo., bds, 28. net W. CLOWES, Feb.14",241,249,True,False,False,False,False,False,False,False
"Saint and sinner, Marryat (F.) 6d. .Mar. 14",241,249,False,False,False,False,False,False,False,False
"St. Andrews Golf Club-Decisions by the rules of golf committee, 1909–1913. 8vo. 83 X5, pp. 154 25. 6d. (St. Andrews) W. C. HENDERSON, June 14",241,249,True,False,False,False,False,False,False,False
"Saint-Bertin, Abbey of, by G. W. Coopland. In Oxford studies in social and legal hist., vol. 4, I2s. 6d. net July 14",241,249,False,False,False,False,False,False,False,False
"St. Clair (H.)-Philip in Funnyland. 8vo. 73 X5}, pp. 146, 25. 6d. net ......F. GRIFFITHS, Feb. 14",241,249,True,False,False,False,False,True,False,False
"St. Clement Danes in the good old times, Betts (A). IS. net - July 14",241,249,False,False,False,False,False,False,False,False
"St. Elmo, Wilson (A. J. E.) 7d. net .. June 14",241,249,False,False,False,False,False,False,False,False
"Saint-George (Henry)-A Musical zoo. Ryl. 8vo., swd., 25. net ... W. REEVES, May 14",241,249,True,False,False,False,False,False,False,False
"St. Giles-in-the-Fields, pt. 2, London County Council Survey of London. Vol. 5. 21S. Apr. 14",241,249,False,False,False,False,False,False,False,False
"Saint-Hilaire (J. Barthélemy)—The Buddha and his religion. New ed. Cr. 8vo. 78 X 4$, pp. 384, 38. 6d. net .....K. PAUL, Mar. 14",241,249,True,False,False,False,False,True,False,False
"St. Ives, Stevenson (R. L.) is. net June 14",241,249,False,False,False,False,False,False,False,False
"St. John (Edward Porter)-Child nature and child nurture : a text-book for parents' classes, &c., &c. Cr. 8vo., 71 x 41, pp. 192, 25. net PILGRIM PRESS, Oct. 14",241,249,True,False,False,False,False,False,False,False
"St. John of Jerusalem, Hospitallers of, Chivalry and the wounded, Tenison (E. M.) is. net Dec. 14",241,249,False,False,False,False,False,False,False,False
"St. John Voluntary Aid Detachments, Manual for, Twiss (G. E.) 6d. net ..Aug. 14",241,249,False,False,False,False,False,False,False,False
"St Leger (H.) Jack Rollock's adventures. Cr. 8vo., pp. 320, is. net (Boys' adventure ser.) PARTRIDGE, Nov. 14",241,249,True,False,False,True,False,False,False,False
"St. Margaret's church, Westminster, Memorials of, Burke (A. M.) 425. net . May 14",241,249,False,False,False,False,False,False,False,False
"St. Margaret's, Westminster, Westlake (H. F.) 78. od. net . Apr. 14",241,249,False,False,False,False,False,False,False,False
"St. Mars (F.)-Feuds of the furtive folk. Illus. 8vo. 9 X 51, pp. 252, 5s. net HEATH, CRANTON, Feb. 14",241,249,True,False,False,False,False,False,False,False
"Saint-Méry (Moreau de) — Voyage aux États-Unis de l'Amérique, 1793-1798. 8vo., pp. 478, Ios. 6d. net... ..MILFORD, Feb. 14",241,249,True,False,False,False,False,False,False,False
"St. Michael (Elizabeth)—Burnt offerings. Cr. 8vo., 77X4, pp. 352, 6s. ..G. ALLEN, June 14",241,249,True,False,False,False,False,False,False,False
"St. Nicholas. Vol. 41, Part 1, Nov. 1913 to April 1914. Ryl. Syo. 6s. net WARNE, May 14",241,249,True,False,False,False,False,False,False,False
"St. Nicholas. Vol. 41, Part 2, Mayto October, 1914. Ryl. 8vo., 6s. net . WARNE, Nov. 14",241,249,True,False,False,False,False,False,False,False
"Saint Nihal Singh-Japan's modernization. 12mo., pp. 136, net. (Manuals for Christian thinkers) C. H. KELLY, Feb. 14",241,249,True,False,False,False,False,False,False,False
"Saint Nihal Singh-Progressive British India. 12mo., PP. 132, Is. net. (Manuals for Christian thinkers) ..C. H, KELLY, Feb. 14",241,249,True,False,False,False,False,False,False,False
"St. Paul (Horace)-A Journal of the first two campaigns of the Seven Years' War. Written in French by Horace St. Paul. Edit. by George Grey Butler. Maps, plans, ports. Ryl. 8vo., pp. 496,63s. net .CAMB. UNIV. PRESS, Oct. 14",241,249,True,False,False,False,False,False,False,False
"St. Paul's Cathedral, Mitton (G. E.) is. 6d. net St. Petersburg, &c., Guide to, Keller (0.) 45. 6d. net .Mar. 14",241,249,False,False,False,False,True,False,False,False
"S. (A. G.)-Word-list of Virgil, is. net....Feb. 14",241,249,False,False,False,False,False,False,False,False
S. (E. K.)-Gain and loss : verses. IS. 6d. net Apr. 14,241,249,False,False,False,False,False,False,False,False
S. (G. E.)-Selected poems. Is. net......Jan. 14,241,249,False,False,False,False,False,True,False,False
"S. (H.)- Little links in life ; Thoughts that guide. ea. 4d., Is. 6d. net ...Sep. 14",241,249,False,False,False,False,False,False,False,False
"Sa Muse s'amuse, Blair (w.) 35. 6d. net. .Dec. 13",241,249,False,False,False,False,False,False,False,False
"Sabatini (Rafael) —The Gates of doom : a romance Cr. 8vo. 78 X 41, pp. 344, 6s. S. PAUL, Mar. 14",241,249,True,False,False,False,False,False,False,False
"Sabatini (Rafael) —The Life of Cesare Borgia. 3rd edit. Cr. 8vo. 87 x 54, pp. 466, 59. net. (Essex library) ...S. PAUL, Jan. 14",241,249,True,False,False,True,False,False,False,False
"Sabatini (Rafael)— The Strolling saint. 4th edit. Cr. 8vo., 7* x 48, pp. 328, 2s. net S. PAUL, May 14",241,249,True,False,False,False,False,False,False,False
"Saben (Gregory)—The Co-respondent. Cheaper edit. Cr. 8vo. 71 X41, pp. 320, 2s. net MURRAY & E., Aug. 14",241,249,True,False,False,False,False,False,False,False
"Sabicea, Genus, British Museum (Nat. Hist.) Wernham. 6s. .. Apr. 14",241,249,False,False,False,False,False,False,False,False
"Sackville College sermons, Neale (J. M.) 28. 6d. net .. July 14",241,249,False,False,False,False,False,False,False,False
"Sackville (Lady Margaret)-The Career briefly set forth of Mr. Percy Prendergast who told the truth. 4to. bds. is. net..STOCKWELL, Mar. 14",241,249,True,False,False,False,False,False,False,False
"Sackville (Lady Margaret) — The Dream pedlar With coloured illus. by Florence Anderson, and black and white illus. by Clara Shirley Hay- ward. 4to. 9£ X7, pp. 194, 6s. net SIMPKIN, Sep. 14",241,249,True,False,False,False,False,False,False,False
"Sacrament, Sermons on the blessed, Neale (J. M.) 28. 6d. net Sacraments of the Gospel, Simpson (J. G.) is. net Sacred Heart, What is the, Anizan (F.) 25. net May 14",241,249,False,False,False,True,True,False,False,False
"Sacred history, Great epochs of, Gray (J. M.) IS. 6d. net ....Aug. 14",241,249,False,False,False,False,False,False,False,False
"Sacred music album, Newnes' 6d. net ..Dec. 14",241,249,False,False,False,False,False,False,False,False
"Sacret (J. H.)-Bourbon and Vasa : a text-book of European history, 1610-1715. With a summary of the events immediately preceding. Cr. 8vo. 71 X 5, pp. 330, 4s. 6d. (Clarendon Press) MILFORD, July 14",241,249,True,False,False,True,False,False,False,False
"Sacrifice or sacrament ? [Communion), Knox (E. A.) 45. 6d. net.... Sadler (M. E.)—Modern Germany and the modern world. 8vo. swd. 2d. . .MACMILLAN, Sep. 14",241,249,True,False,False,True,False,False,False,False
"Safeguards for city youth, Bowen (L. de K.) 6s. 6d. net .. Dec. 14",241,249,False,False,False,False,False,False,False,False
"Safroni-Middleton (A.)—Bush songs and oversea voices, including songs of the South Sea Islands, Australia, &c. Cr. 8vo. 71 x 5, pp. 160, 3s. 601. net .LONG, Dec. 14",241,249,True,False,False,False,False,False,False,False
"Safroni-Middleton (A.)—A Vagabond's philosophy in various moods : including. Part 2, Songs of the South Seas. Cr. 8vo., 35. 6d. net CONSTABLE, May 14",241,249,True,False,False,False,False,False,False,False
"Saga book, Viking Soc. Vol. 8, pt. 1. (Sub.) Saga of Grettir the Strong (The): a story of the eleventh century. Trans, from the Icelandic by G. A. Hight. 12mo., pp. 276, is. net, Ithr. 25. net (Everyman's library). DENT, Apr. 14",241,249,True,False,False,True,True,False,False,False
"Sagas of vaster Britain, Campbell (W.) 6s. July 14",241,249,False,False,False,False,False,False,False,False
"Sage (A. R.) and Fretwell (W. E.)-A Text-book of elementary building construction. Illus. Cr. 8vo. 71 X41, pp. 302, 35. 6d. net METHUEN, Mar. 14",241,249,True,False,False,True,False,False,False,False
Nov. 14,241,249,False,False,False,False,False,False,True,False
..Feb. 14,241,249,False,False,False,False,False,False,True,False
IS. May 14,241,249,False,False,False,False,False,False,True,False
Sep. 14,241,249,False,False,False,False,False,False,True,False
Mar. 14,241,249,False,False,False,False,False,False,True,False
Dec. 14,242,250,False,False,False,False,False,False,True,False
"58. net Saint-Simon–La Cour du Régent. 12mo., pp. 452, IS. net ..DENT, May 14",242,250,True,False,False,False,True,False,False,True
"St. Wynfrith, Everett-Green (E.) 6d...... .. June 14",242,250,False,False,False,False,False,True,False,False
"Saints and heroes, Book of; Lang (A.) 35. 6d. net Aug. 14",242,250,False,False,False,False,False,False,False,False
"Saints, Everyman's bk. of, Clarke (C. P. S.) 35. 6d. net Nov. 14",242,250,False,False,False,False,False,False,False,False
"Saints, Human nature of the, Hodges (G. ) 59. 60. net June 14",242,250,False,False,False,False,False,False,False,False
"Saints : In God's garden, Steedman (A.) 3s. 6d. net Oct. 14",242,250,False,False,False,False,False,False,False,False
"Saints, Lives and legends of English, Shortt (L. M.) 6s. net ...Feb. 14",242,250,False,False,False,False,False,False,False,False
"Saints of yesterday, Flew (J.) 25. 6d. net ..Oct. 14",242,250,False,False,False,False,False,False,False,False
"Saints, Our island, Steedman (A.) 35. 6d. net Sep. 14",242,250,False,False,False,False,False,False,False,False
"Saints, Patron, of Eng. churches, Bond (F.) 7s. 6d. net Sants, Primitive, and See of Rome, Puller (F. W.) 75. 6d. net.. .... jan. 14",242,250,False,False,False,True,True,False,False,False
"Saintsbury (George)—A First book of English literature. Cr. 8v 7 X 4), pp. 298, Is. 6d. MACMILLAN, Mar. 14",242,250,True,False,False,False,False,False,False,False
"Sakolski (A. M.)-American Railroad Economics. Cr. 8vo. 55. 6d. net. ....MACMILLAN, Jan. 14",242,250,True,False,False,False,False,False,False,False
"Salad days : a comedy of youth. Cr. 8vo. 77 x 5*' pp. 320, 6s.... .LONG, Feb. 14",242,250,True,False,False,False,False,False,False,False
"Salads, Book of, Suzanne (A.) is. 6d. net July 14",242,250,False,False,False,False,False,False,False,False
"Salazar (Fanny Zampini)—Margherita of Savoy, first Queen of Italy : her life and times. Illus. 8vo. 9X51, pp. 320, Ios. 6d. net MILLS & B., Apr. 14",242,250,True,False,False,False,False,False,False,False
"Saldo (Monte)-How to pose. Illus. 8vo., pp. 80, bds. 28. 6d. net “ HEALTH AND STRENGTH,"" May 14",242,250,False,False,False,False,False,False,False,False
"Saleeby (Caleb Williams)—The Progress of eugenics. 8vo. 81 x 54, pp. 270, 5s. net CASSELL, Apr. 14",242,250,True,False,False,False,False,False,False,False
"Salem Chapel, Oliphant (Mrs. M. O. W.) 6d. net Apr. 14",242,250,False,False,False,False,False,False,False,False
"Salesmanship, Practical, Fowler (N. C.) 35. 6d. net Feb, 14",242,250,False,False,False,False,False,False,False,False
"Salisbury (E. J.) see Fritsch (F. E.) and Salisbury. Sallust.- Cataline. Edit. with notes and vocabulary, by S. E. Winbolt. 18mo. is. 6d. BELL, Jan. 14",242,250,True,False,True,True,False,False,False,False
"Sally Bishop, Thurston (E. T.) is. net ..Mar. 14",242,250,False,False,False,False,False,False,False,False
"Sally Bishop, Thurston (E. T.) 7d. net ..July 14",242,250,False,False,False,False,False,False,False,False
"Salmon (Arthur L.) and Haslehust (E. W.)- Bath and Wells: described by A. L. S.; pictured by E. W. H. 4to., pp. 64, bds., 28. net (Beautiful England).. BLACKIE, Feb. 14",242,250,True,False,False,True,False,False,False,False
"Salmon (Edward)—Life of Admiral Sir Charles Saunders, K.B. 8vo. 84 X 51, pp. 256, 6s. net PITMAN, May 14",242,250,True,False,False,False,False,False,False,False
"Salmon (George)—The Infallibility of the church. 4th edit. Cr. 8vo. 8 X 51, pp. 528, 25. 6d. net MURRAY, Apr. 14",242,250,True,False,False,False,False,False,False,False
"Salmon, Age at maturity of Pacific coast (oncor- hynchus), Gilbert (C. H.) 28. 6d. net ..Oct. 14",242,250,False,False,False,False,False,False,False,False
"Salmon flies, How to dress, Pryce-Tannatt (T. E.) 78. 6d. net.. ... July 14",242,250,False,False,False,False,False,False,False,False
"Salmonoid fishes, Carcinoma of thyroid in, Gaylord (H. R.) and Marsh (M. C.) ios. net Salt (H. S.)—The Life of James Thomson ("" B. V.""). Rev. edit. Cr. 8vo., 25. 6d. net, swd., IS. 6d. net.. WATTS, June 14",242,250,True,False,False,True,True,False,False,False
"Salt (Henry S.)-The Humanities of diet : some reasonings and rhymings. 12mo. 7X41, pp. 70, IS... .(Manchester) VEGETARIAN SOC., Feb. 14",242,250,True,False,False,True,False,False,False,False
"Salt (L. Godwin) ed.-English patriotic poetry. 12mo., swd., 6d. net (Pitt Press ser.) CAMB. UNIV. PRESS, Oct. 14",242,250,True,False,False,True,False,False,False,False
"Salt in Cheshire, Calvert (A. F.) 21s, net. .Nov. 14",242,250,False,False,False,False,False,False,False,False
"Salt water, Kingston (W. H. G.) 25. 6d. ..Oct. 14",242,250,False,False,False,False,False,False,False,False
"Salter's Guide to the Thares, 1914. Rev. with maps and illus. 8vo., pp. 196, swd. is. net SIMPKIY, May 14",242,250,True,False,False,False,False,False,False,False
"Salthaven, Jacobs (W. W.) is. net ..Jan. 14",242,250,False,False,False,False,False,False,False,False
"Saluting Cupid. Cr. 8vo. swd. is, net. (Belinda booklets) ..A. L. HUMPHREYS, Oct. 14",242,250,True,False,False,False,False,False,False,False
"Salvage of men, Palmer (A. L.) 3s. 6d. net Feb. 14",242,250,False,False,False,False,False,False,False,False
"Salvarsan treatment of syphilis, Stopford-Taylor (G.), and Mackenna (R. W.) 5s. net .. July 14",242,250,False,False,False,True,False,False,False,False
"Salwey (Reginald E.)—The Education of Oliver Hyde. Cr. 8vo. 71 X41, pp. 288, 6s. DIGBY, L., Mar. 14",242,250,True,False,False,False,False,False,False,False
"Sampson (Alden)-Studies in Milton, and an essay on poetry. 8vo. 8s. net ...,MURRAY, May 14",242,250,True,False,False,False,False,False,False,False
"Sampson (Gerard)—Catholic truth and unity : the confessions of a non-convert. Cr. 8vo. 7} X5, pp. 110, Is. 6d. net MOWBRAY, Mar. 14",242,250,True,False,False,False,False,False,False,False
"Sampson (Gerard)—In praise of teaching missions. Cr. 8vo. 71 X41, pp. 92, Is. 6d. net GARDNER, D., Nov. 14",242,250,True,False,False,False,False,False,False,False
"Sampson (Gerard) ed.-Mission hymns : for use in teaching and other missions. Cr. 8vo., limp, IS. net ......GARDNER, D., Dec. 14",242,250,True,False,False,False,False,True,False,False
"Sampson (Holden E.)-The True mystic. Cr. 8vo. 74 X5, pp. 214, 23. 6d. net W. RIDER, July 14",242,250,True,False,False,False,False,False,False,False
"Sampson (R. A.)—The Sun. 12mo., pp. 150, IS, net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, June 14",242,250,True,False,False,True,False,False,False,False
"Samson (George Gordon)–Every man his own builder. 2nd edit., rev. 8vo. 84x54, pp. 362, ....C. LOCKWOOD, Jan. 14",242,250,True,False,False,False,False,False,False,False
"Samuel (Horace B.)—Modernities. 8vo. 81 x 5!, pp. 254, 75, 6d. net .....K. PAUL, Jan, 14",242,250,True,False,False,False,False,True,False,False
"San Celestino, Ayscough (J.) 25. net ......Aug. 14",242,250,False,False,False,False,False,True,False,False
"San Miniato, Watson (E. J.) 6d. net ...Feb. 14",242,250,False,False,False,False,False,False,False,False
"Sanchez-Besa Aeroplanes : monoplanes, biplanes, seaplanes. 8vo., pp. 174, bds., 25. 6d. net LONGMANS, Oct. 14",242,250,True,False,False,False,False,False,False,False
"Sand (George)-François le Champi. Edit., with intro., notes and vocab., by Colbert Searles. Or. 8vo, 73 X5, pp. 314, 35. net MILFORD, May 14",242,250,True,False,False,False,False,False,False,False
"Sand and snow, Waves of, Cornish (V.) Ios. net Jan. 14",242,250,False,False,False,False,False,False,False,False
"Sand dunes, &c., Coast, Case (G. O.) 5s. net May 14",242,250,False,False,False,False,False,False,False,False
"Sandars (Mary F.)-Honoré de Balzac: his life and writings. Cr. 8vo. 87 X 51, pp. 336, 5s. net S. PAUL, Mar. 14",242,250,True,False,False,False,False,False,False,False
"Sanday (w.)—Bishop Gore's challenge to criticism. Cr. 8vo. swd. 6d. net......LONGMANS, May 14",242,250,True,False,False,False,False,True,False,False
"8 inday (W.)—The Life-work of Samuel Rolles Driver. 8vo. Swd. 6d. net (Clarendon Press) MILFORD, May 14",242,250,True,False,False,True,False,False,False,True
"Sanders (T. W.)-The Flower garden : how to make it and how to manage it. Illus. 2nd edit. 8vo. 87 X 54, pp. 480, 75. 6d. net COLLINGRIDGE, Mar. 14",242,250,True,False,False,False,False,False,False,False
"Sanders (T. W.)-Fruit and its cultivation. Illus. Cr. 8vo. 71 X4, pp. 366, 6s. net COLLINGRIDGE, Jan. 14",242,250,True,False,False,False,False,False,False,False
"Sander's Income tax practice and law. 8vo. IOS, 6d. net ..BUTTERWORTH, Oct. 14",242,250,True,False,False,False,False,False,False,False
"Sanderson (Edgar)—Stories of great pioneers. Cr. 8vo. 8 X5, pp. 222, 25. 6d. ..SEELEY, Oct. 14",242,250,True,False,False,False,False,False,False,False
"Sandford (Alyce L.)-In the nursery room. Cr. 8vo. 7} *48, pp. 106, Is. 6d...NISBET, Od. 14",242,250,True,False,False,False,False,False,False,False
"Sandra Belloni, Meredith (G.) 6s. July 14",242,250,False,False,False,False,False,False,False,False
"Sands (B.)—The Ukraine : reprint of a lecture delivered on Ukrainian history and present-day political problems. 4to., swd. 25. net F. GRIFFITHS, Feb. 14",242,250,True,False,False,False,False,False,False,False
"Sandys (Sir John Edwin)-Roger Bacon 8vo., pp. 18, swd. is. net (British Academy) MILFORD, June 14",242,250,True,False,False,True,False,False,False,False
"Sanford (Samuel) and Stone (Ralph W.)-- Useful minerals of the United States. (U.S. Geol. Survey.) 8vo. 9 X6, pp. 250, swd. 35. 6d. WESLEY, Sep. 14",242,250,True,False,False,True,False,False,False,False
"Sanger (C. P.)—The Rules of law and administra. tion relating to wills and intestacies. 8vo. ....SWEET & M., Mar. 14",242,250,True,False,False,False,False,False,False,False
> Oct. 14,242,250,False,False,False,False,False,False,True,False
79. d.,,,False,False,False,False,False,False,True,True
Dec. 14,243,251,False,False,False,False,False,False,True,False
"3d. . . . . . . . Sanine, Artzibashef (M.) 6s.. Oct. 14",243,251,False,False,False,False,False,False,False,True
"Savi (E. W.)-Baba and the black sheep. Cr. Sanitary engineering, Wood (F.) 8s. 6d. net Feb. 14",243,251,False,False,False,True,False,False,False,False
Feb. 14,,,False,False,False,False,False,False,True,False
"Sanitary inspector's handbk., Taylor (A.) 6s. net Savile (Frank)—The Red wall : a modern romance. Jan. 14",243,251,False,False,False,True,False,False,False,False
"Cr. 8vo. 7* X5, pp. 422, 2s. net Sanitary science, Practical, Sommerville (D.) IOS. 6d. net .Dec. 14",243,251,False,False,False,False,True,False,False,False
"NELSON, Apr. 14",243,251,True,False,False,False,False,False,True,False
"Savile (Frank A.)-The Pursuit. 8vo. swd. 6d. Sanitation, Military, Elkington (H. P. G.) 6d. net HUTCHINSON, July 14",243,251,True,False,False,True,False,False,False,False
Sep. 14,243,251,False,False,False,False,False,False,True,False
"Savile (K.)-One, two, three and away. I2mo., Sanitation of Mofussil Bazaars, Disney (G. w.) pp. 152, Is, net, ..R.T.S., Mar. 14",243,251,True,False,False,True,False,False,False,False
"6s. 6d. net Savill (Edwin) see Adeane (C.) and Savill. Sanitation, Practical, Gardner (F.) and Simonds (J. P.) 18s, net Mar. 14",243,251,False,False,True,True,True,False,False,True
"Savill (Thomas Dixon)-A System of clinical Sanitation, Tropical, Muirhead (W. A.) Ios. 6d. medicine dealing with the diagnosis and net .Sep. 14",243,251,False,False,False,True,False,False,False,False
"treatment of disease. 4th edit., thoroughly Santa Claus's treasury, Bone (F.) is. 6d. net Oct. 14",243,251,False,False,False,False,False,False,False,False
Oct. 14,,,False,False,False,False,False,False,True,False
"Sapte (w.)—Curtain raisers and sketches. 2 vols. Cr. 8vo., swd., ca. Is. net F. GRIFFITHS, Feb. 14",243,251,True,False,False,False,False,False,False,False
Savings banks (Trustee) —22nd annual report WYMAN. Feb. 14,243,251,False,False,False,False,False,False,False,False
"Sapte (W.)-Curtain raisers Vols. 3 and 4. Or. Saviour of men, Watt (L. M.) 6d. net ....Dec. 14",243,251,False,False,False,True,False,False,False,False
"Svo. swd. ea. is, net ....F. GRIFFITHS, Mar. 14",243,251,True,False,False,False,False,False,False,False
"Saviour of the world, Mason (C. M.). Vol. 6. Sarah Eden, Stevens (E. S.) 6s..... Jan, 14 28. 6d. net.... Jan, 14",243,251,False,False,False,True,False,True,False,False
"Sarah Midget, Grey (L.) 6s..., .Apr, 14 Saviour of the world : sermons, Warfield (B. B.) Sarah Tuldon, Agnus (O.) is, net.. . Mar, 14",243,251,False,False,False,True,False,False,False,False
6s. .Sep. 14,243,251,False,False,False,False,False,False,True,True
"Sargant (E. B. and Marie) eds.—The Country's Savoy operas: Gilbert, Sullivan and D'Oyley call : a short selection of patriotic verse. Carte, Cellier (F.) and Bridgeman (C.) 128. 6. net MACMILLAN, Sep. 14",243,251,True,False,False,True,False,False,False,False
"8vo., swd., 2d. June 14",243,251,False,False,False,False,False,False,True,True
"Sargent (A. J.)-South Africa. Seven lectures Sa wkins (Mrs. L.)-The Agitator in disguise. C. 8vo., pp. 128 is. net ..G. PHILIP, Jan. 14",243,251,True,False,False,True,False,False,False,False
"Cr. 8vo. 6s. HEATH, CRANTON, Mar. 14",243,251,True,False,False,False,False,False,False,False
"Saw-mills, Bale (M. P.) 7s. 6d. net . July 14",243,251,False,False,False,False,False,False,False,False
"Sargent (Frederick Leroy-Plants and their uses : an introduction to botany. Cr. 8vo. 78 X 5, pp. Sa wtell (Ella)—The Breath of scandal. Cheaper 622, 55. net . CONSTABLE, May 14",243,251,True,False,False,False,False,False,False,False
"edit. Cr. 8vo. 74 X5, pp. 320, 2s. net GREENING, Apr. 14",243,251,True,False,False,False,False,False,False,False
"Sarsi Indians, Dancing societies of, Goddard (P.E.) IS. 6d. net ....Oct, 14",243,251,False,False,False,False,False,False,False,False
"Sawyer (J. D.)-How to make a country place. 8vo., 155. net .K. PAUL, July 14",243,251,True,False,False,False,False,False,False,False
"Sarum Almanack and diocesan kalendar (The). Cr. 8vo., swd., is, net...... SIMPKIN, Jan, 14",243,251,True,False,False,False,False,True,False,False
"Saxby (Argyll)—Comrades three. Cr. 8vo., pp. Sarva-Darsana-Samgraha, Acharya (Medhava) 320, is. net (Boys' adventure ser). 78. 6d. net .....Apr. 14",243,251,False,False,False,True,True,True,False,False
"PARTRIDGE, Nov. 14",243,251,True,False,False,False,False,False,True,False
"Saxby (Jessie M. E.)—Leaves from the psalmists' Satchel guide (A): for the vacation tourist in life. Cr. 8vo., pp. 64, swd., 6d. net Europe, 1914. 12mo., pp. 340, Ithr., 6s. net E. ELLIOT, Mar. 14",243,251,True,False,False,True,True,False,False,False
"GAY & H., May 14",243,251,True,False,False,False,False,False,True,False
May 14,,,False,False,False,False,False,False,True,False
"7# X43, pp. 408, 6s. ..SIDGWICK & J., June 14",243,251,True,False,False,False,False,False,False,True
"Saxon and Norman and Dane, Cresswell (C. M.) Satire, Cannan (G.) is. net...... May 14",243,251,False,False,False,True,False,True,False,False
"25. 6d. net Satire of Hades, Bannatyne (P.) IS. ..Apr. 14",243,251,False,False,False,False,False,False,False,True
Apr. 14,,,False,False,False,False,False,False,True,False
"12mo., pp. 86, limp, is. ....METHUEN, Oct. 14",243,251,True,False,False,False,False,False,False,True
"Saturday's child, Norris (K.) 6s.........Sep. 14 Scammell (A. G.)-Manual of swimming and Saundby (Robert)-Open-air hospitals in war diving. Illus. Cr. 8vo., pp. 68, bds., is. net time. Reprinted from “ The Lancet."" Svo. SIMPKIN, Feb. 14",243,251,True,False,False,True,False,True,False,False
"Swd. 6d. net BALE, Oct. 14",243,251,True,False,False,False,False,False,True,False
"Scannell (Florence)-Cinderella's sisters. ""Cr. 8vo. 6s. ..HEATH, CRANTON, Mar. 14",243,251,True,False,False,False,False,False,False,False
