entry,page_num,doc_page_num,main_entry
"Rawlings (Alfred) ed.-A Sea anthology. Selected and illus. by Alfred Rawlings. Ryl. 16mo. 7X5, pp. 180, 35. 6d. net GAY & H., Nov. 13",250,258,TRUE
"Rawlings (B. Burford)-A Hospital in the making : a history of the National Hospital for the Paralysed and Epileptic (Albany memorial), 1859-1901. Cr. 8vo. 71 X4*, pp. 288, 5s. net. ..PITMAN, Mar. 13",250,258,TRUE
"Rawlinson (H. G.)-Bactria : history of a for- gotten empire (India under Greek rule). 5 plates 2 maps. Cr. 8vo., pp. 198, 78. 6d. net PROBSTHAIN, Jan. 13",250,258,TRUE
"Raymond (Walter)-A Wayfaring soul. Cr. 8vo. 7 X 5, pp. 198, 25. 6d. net......DENT, Oct. 13",251,259,TRUE
"Redmayne (P. Y.)-The Gulf between. Cr. 8vo. 7# X5, pp. 308, 6s.....GARDNER, D., Apr. 13",251,259,TRUE
Oct. 13,251,259,FALSE
Read (B.) see Fuller (A.) and Read. 35. 6d. net Sep. 13,251,259,FALSE
"Read (Rose) and Lee (Hetty)-Little children of the Church. Cr. 8vo. 7+ X4), pp. 256, 25. net NATIONAL Soc., Oct. 13",251,259,FALSE
"Reader's Bible. Vol. I, (Esdale.) 25. 6d. net Sep. 13",251,259,FALSE
"Readers, Chambers's Effective. Bk. 4, IS. 3d. June 13",251,259,FALSE
"Ready reckoner, Indian, Spens (A. T.) 25. 6d. net June 13",251,259,FALSE
"Real life at sea, Lord (W. R.) 3s. 6d. .Jan.13",251,259,FALSE
"Real property, Valuation of, Webb (C. A.) 78. 6d. net... .July 13",251,259,FALSE
"Realism, Hindu, Chatterji (J. C.) 45. net.. Jan. 13",251,259,FALSE
"Realm of nature, Mill (H. R.) 55. .Sep. 13",251,259,FALSE
"Reaping, Benson (F. F.) 6d. ..May 13",251,259,FALSE
"Rebellion of 1549, Western, Rose-Troup (F.) 14s. net Recamier, Mme. : Great coquette, Turquan (J.) 128. 6d. net ..Apr. 13",251,259,FALSE
"Receipts, 1,000 practical, Jones (B. E.) is. net Receivers and liquidators, Law, Emery (H. C.) 78. 6d. net .. .Aug. 13",251,259,FALSE
"Rechtskraft Internationaler Schiedsspruche, Lam- masch (H.) 7s. 6d. net ..Apr. 13",251,259,FALSE
"Recipe for rubber, Stock (R.) red. to 25. net Apr. 13",251,259,FALSE
"Recipes, Simple, for small incomes, Collins (Mrs, A. M.) 3d. net... .. Aug. 13",251,259,FALSE
"Recitations, Five-minute, Harley (A. B.) 25. 60. net .... ..Sep. 13",251,259,FALSE
"Recitations for little people, Miles (A. H.) 6d. net Apr. 13",251,259,FALSE
"Reciter, Dickens, Clay (Mrs. L.) 35. 6d. Aug. 13",251,259,FALSE
"R<citer, Pearson's Humorous, is. net......Oct. 13",251,259,FALSE
"Reciter's second treasury of verse, Pertwee (E.) 35. 6d.... ....May 13",251,259,FALSE
"Récits d'un soldat, Achard (A.) is. net ..Nov. 13",251,259,FALSE
"Recollections and reflections, My, Markino (Y.) 6s, net.... ...Oct. 13",251,259,FALSE
"Recollections of a Peninsular veteran, Anderson (J.) Ios. 6d. net ...Oct, 13",251,259,FALSE
"Record of a silent life, Preston (A.) 6S. ..Feb. 13",251,259,FALSE
"Recording angel, Harris (C.) 6s. ......Jan. 13",251,259,FALSE
"Rectum and anus, Diseases of, Cripps (H.) ios. 6d. net .Sep. 13",251,259,FALSE
"Rectum, Cancer of the, Cripps (H.) 5s, net Sep. 13",251,259,FALSE
"Red Chancellor, Magnay (Sir W.) 7d. net May 13",251,259,FALSE
"Red colonel, Edgar (G.) 6s... . . Aug. 13",251,259,FALSE
"Red Cross girl, Davis (R. II.) 6s. ... Jan. 13",251,259,FALSE
"Red Cross in the Balkans, British. IS. net Oct. 13",251,259,FALSE
"Red Dickon, Bevan (T.) 25. . .Sep. 13",251,259,FALSE
"Red Eve, Haggard (Sir H. R.) 6d.. Red fleur-de-lys, Wynne (M.) is, net ...Nov. 13",251,259,FALSE
"Red gold, Way (N.) 6s. ..Jail. 13",251,259,FALSE
"Red harvest, Flower (N.) 6s.. .. Jan. 13",251,259,FALSE
"Red horizon, verses, Ryves (E.) Is. 6d., Is. net May 13",251,259,FALSE
"Red House, Nesbit (E.) 7d. net.. July 13",251,259,FALSE
"Red Indian adventure, Stories of, Hyrst (H. W. G.) . Sep. 13",251,259,FALSE
"Red mirage, Wylie (I. A. R.) 6S. June 13",251,259,FALSE
"Red money, Hume (F.) 6d... Apr. 13",251,259,FALSE
"Red morn, Pemberton (M.) is, net. Apr. 13",251,259,FALSE
"Red pearls, Mansfield (C.) 6s... ..Nov. 13",251,259,FALSE
"Red reaper, Steuart (J. A.) iS. net..... .Feb. 13",251,259,FALSE
"Red revenge, Pearce (C. E.) 6d.. . Aug. 13",251,259,FALSE
"Red room, Strindberg (A.) 6s.. .. Aug. 13",251,259,FALSE
"Red rosette, Newte (H. W. C.) is. net... July 13",251,259,FALSE
"Red Saint, Deeping (W.) is. net.. .Aug. 13",251,259,FALSE
"Red Sea, Desert and water gardens of the, Crossland (C.) 1os. 6d. net.... ....Nov. 13",251,259,FALSE
"Red thumb mark, Freeman (R. A.) 6d. .. Jan. 13",251,259,FALSE
"Red wrath, Oxenham (J.) 6s..... ..Oct. 13",251,259,FALSE
"Redeemer, Bazin (R.) 6s. ..Feb. 13",251,259,FALSE
"Redemption and the new birth, Martin (T. T.) 3s. 6d. net .Sep. 13",251,259,FALSE
"Redemption of society, Hope of the, Spencer (M.) 28. 6d., is. net. ..Oct, 13",251,259,FALSE
"Redemption : Soteriology, Pohle (J.) 4s. net Nov. 13",251,259,FALSE
"Redemption truths, Anderson (Sir R.) is. net July 13",251,259,FALSE
"Redemption, World's, Rolt (C. E.) 7s, 6d. net Mar. 13",251,259,FALSE
25. 6d. Νου. 13,251,259,FALSE
Oct. 13,251,259,FALSE
.Oct. 13,251,259,FALSE
Mar. 13,251,259,FALSE
"Reds of the Midi, Gras (F.) is. net. .. July 13",251,259,FALSE
"Rawlinson (H. G.)- Indian historical studies. Cr. 8vo., 45. 6d. net....LONGMANS, Sep. 13",251,259,TRUE
"Rawlinson (W. G.)-The Engraved work of J. M. W. Turner. Vol. 2. 8vo., 20s. net, large paper edit, 30s. net .. MACMILLAN, Apr. 13",251,259,TRUE
"Rawnsley (H. D.)-Chapters at the English Lakes. ro illus. Cr. 8vo., pp. 249, 55. net MACLEHOSE, Aug. 13",251,259,TRUE
"Rawson (Maud Stepney)—The Watered garden. Cr. 8vo. 73X 48, pp. 352, 6s. S. PAUL, Sep. 13",251,259,TRUE
"Ray (Edward)—Inland golf. Illus. Cr. 8vo. 7} x 41, pp. 246, 5s, net T. W. LAURIE, May 13",251,259,TRUE
"Ray (P. Quinton)-Golden destiny. 8vo., swd., 6d. .S. PAUL, Nov. 13",251,259,TRUE
"Raymond (G. L.)—The Mountains about Williams- town. Oblong 8vo., 8s. net PUTNAM, Nov. 13",251,259,TRUE
"Raymond (W. G.)-The Elements of railroad engineering. 2nd edit., rev. 8vo., 155. net CHAPMAN & H., Nov. 13",251,259,TRUE
"Rayner (J. H.) ed.—Threc Persian songs. Music by H. M. Higgs. Poems by Jalal-ud-din Rumi, Farid-ud-din Attar, and Khakani. Set to music. 4to., pp. 14, 25. net ..I,UZAC, Sep. 13",251,259,TRUE
"Raynes (Annie)-Helping mother : a course of 30 lessons on home training for the little ones. Cr. 8vo., pp. 98, IS. 3d. net.... PITMAN, May 13",251,259,TRUE
"Raynas (F. W.)-Heating systems : design of hot water and steam heating apparatus. Illus. 8vo. 83X5, pp. 344, 1os. 6d. net LONGMANS, July 13",251,259,TRUE
"Rea (John T.)-How to estimate : being the analysis of builders' prices. 4th edit., rev. and enlarged. 8vo. 81 X54, pp. 558, 7s. 6d. net BATSFORD, Feb. 13",251,259,TRUE
"Real tolerance (The). Cr. 8vo. 71 X 5, 2s, net FIFIELD, Oct. 13",251,259,TRUE
"Reaney (Mrs. G. S.)-Molly Brown. 8vo., swd. 6d. R.T.S., May 13",251,259,TRUE
"Reaney (Mrs. G. S.)Until claimed. Cr. 8vo. 8 X5, pp. 254, 25.. .R.T.S., Nov. 13",251,259,TRUE
"Rearing an imperial race, Hecht (C. E.) 78. 6d. net Reason (Will)—What Jesus said : talks to boys and girls. Cr. 8vo. 74 X 5, pp. 192, 25. net R. SCOTT, Oct. 13",251,259,TRUE
"Re-Bartlett (Lucy)—Towards liberty. 12mo., pp. 78, is. net.. .LONGMANS, June 13",251,259,TRUE
"Recknagel (A. B.)— The Theory and practice of working plans. (Forest organisation.) 8vo. 8s, 6d. net CHAPMAN & H., Apr. 13",251,259,TRUE
"Rector (F. L.)-Underground waters for com- mercial purposes. Cr. 8vo. 45. 6d. net CHAPMAN & H., Nov. 13",251,259,TRUE
"Red Cross Knight, &c., Marshall (R. M.) iS. net Red Cross knight (The)-4to. bds. Is. NELSON, Sep. 13",251,259,TRUE
"Redfern (J. B.) and Savin (J.)-Bells, indicators, telephones, fire and burglar alarms, &c. 12mo, 63 X 4, pp. 124, Is. 6d. net CONSTABLE, Feb. 13",251,259,TRUE
"Redlich (E. Basil)—S. Paul and his companions. Cr. 8vo. 71 X 5, pp. 330, 55. net MACMILLAN, Apr. 13",251,259,TRUE
"Redmond-Anderson (J.)-Flemish tales. Cr. 8vo. 38. 6d. net ..G. ALLEN, Oct. 13",251,259,TRUE
"Redpath (H. L.)-Wisdom's foolishness : morality play in two acts. 8vo. swd. 3d. net S. P. C. K., Oct. 13",251,259,TRUE
"Reed (Myrtle) — Threads of grey and gold. Cr. 8vo. 8 X5, pp. 384, 6s..... PUTNAM, Sep. 13",252,260,TRUE
"Reed (Talbot Baines) — Tom, Dick and Harry. 8vo., swd., 6d..... .R. T. S., Jan. 13",252,260,TRUE
"Reepen (H. v. Buttel-) See Buttel-Reepen, Rees (Arthur J.)-The Merry marauders. Cr. 8vo. 73 X5, pp. 264, 6s....... HEINEMANN, Sep. 13",252,260,TRUE
"Reid (Forrest)—The Gentle lover. Cr. 8vo. 74 x 5, pp. 326, 6s.........E. ARNOLD, Oct. 13",252,260,TRUE
"Re-incarnation and Christianity; by a clergyman of the Church of England. 2nd edit. Cr. 8vo. 73 X 44, pp. 96, is. net...... W. RIDER, June 13",252,260,TRUE
"Redway (G. W.)-Wellington and Waterloo. 12mo., 6d. net. (People's books] .. JACK, Feb. 13",252,260,TRUE
"Reeks (H. Caulton)-The Taming of the terror : a story of a feud. Cr. 8vo. 78 X 4), pp. 310, 6s. LYNWOOD, Oct. 13",252,260,TRUE
.Feb. 13,252,260,FALSE
"Reed (Edward T.)-A World book of foreign missions : what they are, what they prove, how to help. Cr. 8vo., pp. 300, Swd. is. net HEADLEY. Mar. 13",252,260,FALSE
"Reflections of a beginning husband, Martin (E. S.) 5s, net .Oct. 13",252,260,FALSE
"Reflector, Cassegrain, Sampson (R. A.) 25. net Apr. 13",252,260,FALSE
"Réflexions d'un vieux veneur sur la chasse du cerſ, Aigle (Marq. de l') 325, net ......Nov. 13",252,260,FALSE
"Reformation and the Renaissance, Brewster (F. W.) is. net .....Apr. 13",252,260,FALSE
"Regent, The, Bennett (A.) 6s. .Sep. 13",252,260,FALSE
"Reginald Cruden, Reed (T. B.) is, net ..May 13",252,260,FALSE
"Registers of Sedbergh, York, Winn (A. T.) 425. net Jan. 13",252,260,FALSE
"Registration cases, Smith (C. L.) Vol. 2, pt. 7 6s. net .May 13",252,260,FALSE
"Reign of love, Ward (H. M.) 35. 6d. ..Νου. 13",252,260,FALSE
"Reincarnation, Walker (E. D.) 3s. 6d. net Sep. 13",252,260,FALSE
"Reincarnation, Origin and hist, of, George (S.) 23, 6d. net .. July 13",252,260,FALSE
"Reindeer : Romance of Newfoundland Caribou, Dugmore (A. A. R.) 125. 6d. net ......Nov. 13",252,260,FALSE
"Redwood (Sir Boverton)-Petroleum. 3rd edit., rev. throughout and largely added to. 3 vols. 8vo. 9 X6, pp. 400, 422, 388, 50s. net C. GRIFFIN, May 13",252,260,TRUE
"Redwood (Ethel Boverton) Wanderings and wooings east of Suez. Cr. 8vo. 71 X5, pp. 224, ...LONG, June 13",252,260,TRUE
"Reed (E. T.)-The Beauties of home rule. With verses by Mostyn T. Pigott. 4to., Swd. 6d. DOBSON, MOLLE, Oct. 13",252,260,TRUE
"Reed (Myrtle)-Happy women. 8vo. 81 X5, pp. 206, ..PUTNAM, Nov. 13",252,260,TRUE
"Reed (Stanley J.)-Turbines applied to marine propulsion. Imp. 11 X71, pp. 182, 16s. net CONSTABLE, July 13",252,260,TRUE
"Reed (Talbot Baines)-The Adventures of a three. guinea watch. Cheaper re-issue. Cr. 8vo., pp. 312, Is. net R.T.S., May 13",252,260,TRUE
"Reed (Talbot Baines)—The Cock-house at Fells- garth. Cheaper re-issue. Cr. 8vo., pp. 312, IS. .R.T.S., May 13",252,260,TRUE
"Reed (Talbot Baines)—A Dog with a bad nanie. Cheaper reissue. Cr. 8vo., pp. 312, Is. net R.T.S., Apr. 13",252,260,TRUE
"Reed (Talbot Baines)—The Fifth form at St. Dominic's. Cheaper reissue. Cr. 8vo., pp: 316, IS. net ..R.T.S., Apr. 13",252,260,TRUE
"Reed (Talbot Baines)— The Master of the Shell. Cheaper re-issue. Cr. 8vo., pp. 316, is. net R.T.S., May 13",252,260,TRUE
"Reed (Talbot Baines)-My friend Smith. Cheaper reissue. Cr. 8vo., pp. 444, Is. net R.T.S., Apr. 13",252,260,TRUE
"Reed (Talbot Baines)-Parkhurst boys, and other stories of school life. Cheaper re-issue. Cr. Svo. pp. 312, Is, net .R.T.S., May 13",252,260,TRUE
"Reed (Talbot Baines)—Reginald Cruden: a tale of city life. Cr. Svo., pp. 320, Is. net R.T.S., May 13",252,260,TRUE
"Reed (Talbot Baines)—Roger Ingleton, minor. Cheaper reissue. Cr. 8vo., pp. 312, is. net R.T.S., Apr. 13",252,260,TRUE
"Reed (Talbot Baines)—Sir Ludar : a story of the days of the Great Queen Bess. Cheaper re- issue. Cr. 8vo., pp. 316, is. net R.T.S., Apr. 13",252,260,TRUE
"Reed (Talbot Baines)— Tom, Dick and Harry. Cheaper reissue. Cr. 8vo., pp. 316, Is. net R.T.S., Apr. 13",252,260,TRUE
"Reed (Talbot Baines)-The Willoughby captains. Cr. 8vo., pp. 446, is. net (Boys' new library) FROWDE, July 13",252,260,TRUE
"Reed's Plan and chart work: required for the Board of Trade examinations of masters, first and second mates. 8vo., pp. 104, swd., is, net SIMPKIN, June 13",252,260,TRUE
"Reed's Tables of distances between ports and places in all parts of the world. New edit. 8vo., bds., is. 6d. net.... SIMPKIN, Nov. 13",252,260,TRUE
"Rees (E.)-Robert Humphreys : an early Metho- dist preacher in Wales. 12mo., Is. net C. H. KELLY, Jan. 13",252,260,TRUE
"Reeves (Mrs. Pember)-Round about a pound a week. Cr. 8vo. 71 X4, pp. 240, 2s, 6d. net BELL, Nov. 13",252,260,TRUE
"Reference bk., Scientific American, 1913, 7s. 6d. net Reference catalogue of current literature : con- taining the full titles of books now in print and on sale with the prices at which they may be obtained of all booksellers, and an index containing over 200,000 references. 3 vols. 8vo. 81 *5), 215. net WHITAKER, Oct. 13",252,260,TRUE
"Reflections of a bachelor. 8vo. 6 X 4, in envelope. is. net. (Delraine edit. I) SIEGLE, H., Oct. 13",252,260,TRUE
"Reformatory and industrial schools Report. IS. WYMAN, June 13",252,260,TRUE
"Reformatory and industrial schools—Evidence. 45. 4d. . WYMAN, July 13",252,260,TRUE
"Reformatory and industrial schools—Report of Departmental Committee. Is. 3d. (post free) WYMAN, June 13",252,260,TRUE
"Reformatory and Industrial Schools of Ireland - 51st report, 1912. 6 d. WYMAN, Oct. 13",252,260,TRUE
"Regents Quadrant Committee-Report, 1ļd. (post free). . WYMAN, Áfar. 13",252,260,TRUE
"Regesta Regum Anglo-Normannorum, 1066-1154. Vol. 1: Regesta Willelmi Conquestoris et Willelmi Rufi, 1066-1100. Edit., with intro., notes and indexes, by H. W. C. Davies and R. J. Whitwell. Imp. 8vo., pp. 204, 155. net (Clarendon Press), MILFORD, July 13",252,260,TRUE
"Reid (Clement)-Submerged forests. Ryl. 16mo., pp. 134, Is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB, UNIV. PRESS, May 13",252,260,TRUE
"Reid (G. T.)- The Origin and development of public administration in England. Cr. 8vo. 7) X5, pp. 218, Is. 6d. MACDONALD & EVANS, Nov. 13",252,260,TRUE
"Reid (George)—Practical sanitation. 17th edit., rev. Cr. 8vo. 8 X5), pp. 366, 6s. C. GRIFFIN, Oct. 13",252,260,TRUE
"Reid (James S.)-The Municipalities of the Roman Empire. Cr. 8vo., pp. 574, 125. net CAMB. UNIV. PRESS, May 13",252,260,TRUE
"Reid (Lizzie C.)--Jo Maxwell, schoolgirl. Cr. 8vo. 71 X 5, pp. 188, 2s. 6d. ....CHAMBERS, Oct. 13",252,260,TRUE
"Reid (Robert)-Letters to my mother. Cr. 8vo, pp. 76, swd. is. net ...G. ALLEN, Feb. 13",252,260,TRUE
"Reik (H. 0.)--Safeguarding the special senses. Cr. 8vo. 35. 6d. net ...A. PHILLIPS, Jan. 13",252,260,TRUE
"Reilly (T. F.)—Building a profitable practice. 8vo., Ios. 6d. net .LIPPINCOTT, Jan. 13",252,260,TRUE
Dec. 13,253,261,FALSE
"Religious life : Wayfarer's faith, Harvey (T. E.) IS. 6d. net. ...May 13",253,261,FALSE
"Rcliques of ancient Scottish devotion, Cooper (J.) od. net Remember, How to, Miles (F. H.) 25. 6d. net Apr. 13",253,261,FALSE
"Remember the days of oldi : serwon, Rvle (H. E., Bp.) 6d. net June 13",253,261,FALSE
"Remembrance, Elsdale (M.) 25. 6d. net. . Nov. 13",253,261,FALSE
"Remington sentence, Ridge (W. P.) 6s. . . . . Aug. 13",253,261,FALSE
"Reminiscences, Bainbridge (T. H.) 28. 6d., is. net Reminiscences, Cameron (Sir C. A.) 35. 6d. net Nov. 13",253,261,FALSE
Jan. 13,253,261,FALSE
Feb. 13,253,261,FALSE
Feb. 13,253,261,FALSE
"Reine de seize ans (Marie Stuart), &c., Bringer (R.) 25. 6d. net . . Sep. 13",253,261,FALSE
"Reins of chance, Ranger-Gull (C.) 6d. ....Feb. 13",253,261,FALSE
"Relativity, Principles of, Carus (P.) 4s. net Dec. 13",253,261,FALSE
"Religion and ethics, Encyclop. of, Hastings (J.) Vol. 5, pts. 7–8, ea. 2s. 6d. net........ Aug. 13",253,261,FALSE
"Religion and science, Present relations of, Bonney (T. G.) 55. net .Sep. 13",253,261,FALSE
"Religion and temperament, Stevenson (J. G.) 35. 6d. net .Oct. 13",253,261,FALSE
"Religion and the crisis, Begbie (H.) is. net Mar. 13",253,261,FALSE
"Religion and to-day, Brierley (J.) 3s. 6d. net Sep. 13",253,261,FALSE
"Religion as life, King (H. C.) 45. 6d. net.. June 13",253,261,FALSE
"Religion, Coming phase in, Hennyssy (M. D.) 58. net ....May 13",253,261,FALSE
"Religion, Comparative, Carpenter (J. E.) is. net Religion, Comparative, Jevons (F. B.) IS., 28. od. net. Religion, Comparative, Jordan (L. H.) is. net May 13",253,261,FALSE
"Religion, Comparative : Samson-saga in, Paimer (A. S.) 55. net .. June 13",253,261,FALSE
"Religion, Efficient, Andrews (G. A.) Religion: Golden bough, Frazer (J. G.) Pt. 6. Ios. net. .Sep. 13",253,261,FALSE
"Religion, Influence upon truthfulness, Perrycoste (F. H.) 4s, net.... ..Feb. 13",253,261,FALSE
"Religion, Modern social, Holley (H.) 5s. net July 13",253,261,FALSE
"Religion, National, Procter (C. J.) &c. 3d. Religion of a student, Everest (L. P.) 25. net Jan. 13",253,261,FALSE
"Religion of ancient Egypt, Sayce (A. H.) 4s. net Sep. 13",253,261,FALSE
"Religion of Israel, Ottley (R. L.) 45. ....Oct. 13",253,261,FALSE
"Religion of the Atonement, Simpson (J. G.) is. net Religion of the open mind, Whyte (A. G.) 25. 60. net .. Apr. 13",253,261,FALSE
"Religion of this world : Positivist addresses, Thomas (P.) 25. 6d. net.. . Sep. 13",253,261,FALSE
"Religion, Old time, Burrell (D. J.) 35. 6d. net Apr. 13",253,261,FALSE
"Religion, Scientific, 2s. 6d. net... ...Apr. 13",253,261,FALSE
"Religion : Self-surrender and self-will, is. 6d. net 3s. 6d. Feb. 13",253,261,FALSE
Oct. 13,253,261,FALSE
..Nov. 13,253,261,FALSE
Feb. 13,253,261,FALSE
28. Oct. 13,253,261,FALSE
"Reminiscences, Saint-Gaudens (A.) 255. net Oct. 13",253,261,FALSE
"Reminiscences, Scully (W. C.) ros. 60. net Mar. 13",253,261,FALSE
"Reminiscences, &c., Berger (F.) 108. od. net Jan. 13",253,261,FALSE
"Reminiscences, &c., Stetson (A. E.) 21s. net Aug. 13",253,261,FALSE
"Reminiscences, Later, Story (J. L.) 1os. 60. net Apr. 13",253,261,FALSE
"Reminiscences of a S. African pioneer, Further Scully (W. C.) 1os. 6d. net... .Sep. 13",253,261,FALSE
"Reminiscences of diplomatic life, Macdonell (Lady) 75. od. net ..May 13",253,261,FALSE
"Reminiscences, Social and political, Southwark (Lady) 128. 6d. net Renaissance, Gobineau (A., Count) ios, net Sep. 13",253,261,FALSE
"Renaissance and its makers, Symon (J. D.) and Bensusan (S. L.) 10s. 6d. net. ..May 13",253,261,FALSE
"Renaissance, English travellers of the, Houard (C.) 25. 6d. net. Renaissance, Italian, Art of the, Wölfflin (H.) 75. 6d. net ..Oct. 13",253,261,FALSE
"Rendle (A. B.) see under British Museuin (Nat. Hist.) René d'Anjou and his seven Queens, Staley (E.) 125, 6d. net ... Jan. 13",253,261,FALSE
"Reorganisation and costings, Prcen (H.) 25. 6d. net Apr. 13",253,261,FALSE
"Repairs, Stephenson (G.) 3s. net .. June 13",253,261,FALSE
"Repentance of destiny, Dinga (S.) 6s. .... June 13",253,261,FALSE
"Reporters' gallery (Houses of Parliament), Macdonagh (M.) 125. net. Representation, Proportional, Wilson (A.) IS. Jan. 13",253,261,FALSE
"Representation, Proportional, in Ireland, Ní eredith (J. C.) 25. 6d. net. .Aug. 13",253,261,FALSE
"Reptiles, British, &c., Simpson (A. N.) is. 6d. net Nov. 13",253,261,FALSE
"Reptiles, Marine, of Oxford clay, British Museum (Nat. Hist.) Pt. 2, 255.... Republics of c. and S. America, Enock (C. R) ios. 6d. net .Sep. 13",253,261,FALSE
"Requital, Arnold (Mrs. J. 0.) 6s. Rescue of Martha, Moore (F. F.) 6s ...Sep. 13",253,261,FALSE
"Reservoirs, Indian storage, Strange (W.L.) 21s. net June 13",253,261,FALSE
Oct. 13,253,261,FALSE
.Oct. 13,253,261,FALSE
"Religion, Social, Nearing (S.) 45. 6d. net Mar. 13",253,261,FALSE
"Religion, Truth of, Eucken (R.) 125. 6d. net May 13",253,261,FALSE
"Religions and religion, Moulton (J. H.) 35. 6d. July 13",253,261,FALSE
"Religions, Laws which govern the course of, 75. 6d. net... ......Dec. 12",253,261,FALSE
"Religions, Mystery, St. Paul and the, Kennedy (H. A. A.) 6s, net. Religions of China, Three, Soothill (W. E.) 65. Religions of the East, Studies in, Geden(A . S.) I2s, net... ::.. Aug. 13",253,261,FALSE
"Religions, Positive evolution of, Harrison (F. 8s. 6d. net .... Jan. 13",253,261,FALSE
"Religions, Rise and fall of. 35. 6d. net. .Dec. 13",253,261,FALSE
"Religious art in France, Male (E.) 21s. net Dec. 13",253,261,FALSE
"Religious beliefs of scientists, Tabrum (A. H.) 28. 6d. net. . Apr. 13",253,261,FALSE
"Religious doubt, Ethics of, Hume (C. W.) ód. Mar. 13",253,261,FALSE
. .Oct. 13,253,261,FALSE
Dec. 13,253,261,FALSE
"Religious drama, Crosse (G.) is. 6d. net June 13",253,261,FALSE
"Religious education, Sunday schools and, Lester (H. A.) and Stevenson (M.) 35. 6d. net Aug. 13",253,261,FALSE
"Religious experience, Lockyer (T. F.) is. net July 13",253,261,FALSE
"Religious experience and Christian faith, Way (A.) 6d. net .Nov. 13",253,261,FALSE
"Religious ideas of N.T., Robinson (H. W.) 28. 6d. net Religious instinct, Hardy (T. J.) 5s. net....Oct. 13",253,261,FALSE
"Religious instruction, Schemes of, Balleine (R.W.), IS. od. net . Mar. 13",253,261,FALSE
Oct. 13,253,261,FALSE
.Feb. 13,253,261,FALSE
Oct. 13,253,261,FALSE
"Renault (E.) and Chaytor H. J.)-The Senior French examiner. Cr. 8vo. limp, is. 3d. net SIMPKIN, Sep. 13",253,261,TRUE
"Renault (E.) and Chaytor (H. J.)-The Senior French examiner, Solutions. Cr. 8vo. limp, 6d. net ...SIMPKIN, Sep. 13",253,261,TRUE
"Rendall (Edward D. and Gerald H.)-Recollec- tions and impressions of the Rev. John Smith, for 25 years assistant manager at Harrow School. Imp. 16mo. 78 X 53, pp. 122, 35. 6d. net SMITH, E., June 13",253,261,TRUE
"Rendall (Gerald 11,)-Ways of consecration. 12m0., pp. 48, IS.... .S. P. C. K., Feb. 13",253,261,TRUE
"Rennie (J.)-The Aims and methods of nature study. Adapted to S. African requirements by G. Rattray. With intro. by J. A. Thomson. Cr. 8vo. 35. 6d. .CLIVE, Jan. 13",253,261,TRUE
"Renwick (George)-Luxembourg : the Grand Duchy and its people. Illus. 8vo. 9 X58, pp. 320, Ios. 6d. net .UNWIN, Oct. 13",253,261,TRUE
"Representative English comedies. With intro. essays and notes. Vol. 2, The Later contem. poraries of Shakespeare : Ben Jonson and others. Cr. 8vo., 8s. 6d. net MACMILLAN, Dec. 13",253,261,TRUE
"Revised versions : quips and oddities; by V. E. X. 2nd series. 8vo. 64 X5, pp. 56, swd. is. net...... (Edinburgh) HILLSIDE PRESS, Feb. 13",254,262,TRUE
"Reynolds (Mrs. Baillie)—The Silence broken. 8vo., swd, 6d....... ..MILLS & B., Sep. 13",254,262,TRUE
"Reynolds (Eldrid)—Whispering dust. Cr. 8vo. 71 X41, pp. 322, 6s. ......A. RIVERS, Nov. 13",254,262,TRUE
"Rhoades (J.)- The City of the five gates. 12mo., Swd., Is. net..... CHAPMAN & H., July 13",254,262,TRUE
"..Oct, 13",254,262,FALSE
Mar. 13,254,262,FALSE
.Oct. 13,254,262,FALSE
"Respectability, Blyth (J.) (novel) 6s. ...Feb. 13",254,262,FALSE
"Respectable sins, Watson (J.) 25. net......Oct. 13",254,262,FALSE
"Respiration, Bacterial diseases of, Allen (R. W.) 6s. net Responsive Psalter, Eckersley (J.) is. net Apr. 13",254,262,FALSE
"Resuli Dynasty of Yemen, El-Khazreji's. Pt. 1. 8s, ne ......Apr. 13",254,262,FALSE
"Results of public companies : company meetings, and balance sheets. Reprinted from the adver- tisement columns of “ The Times,"" July- Dec., 1912. Vol. 3, 4to. 113 X9, 218. net “THE TIMES” Feb. 13",254,262,FALSE
"Resurrection, Gospel of the, Westcott (B. F.) is. net July 13",254,262,FALSE
"Resuscitation from electric shock, &c., Lauffer (C. A.) 25. net .. May 13",254,262,FALSE
"Resurrection of Jesus, Orr (J.) 25. net.... July 13",254,262,FALSE
"Retail traders, Accountancy for Wood (D.) 28. 6d. net ... Nov. 13",254,262,FALSE
"Retreats for the people, Plater (C.) 55. net Feb. 13",254,262,FALSE
"Retreats for the soul, Lunn (Sir H. S.) is. net Aug. 13",254,262,FALSE
"Retrievers and retrieving, Eley (W. G.) 5s. net Nov. 13",254,262,FALSE
"Retrospection, Bancroft (H. H.) and New Pacific. 18s, net Retrospections of an active life, Bigelow (J.) Vols. 4-5,245. net June 13",254,262,FALSE
"Return of Columkille : play, Costello (J. M.) 6d. net .Jan. 13",254,262,FALSE
"Return of Sherlock Holnics, Doyle (Sir A. C.) 6d. Mar. 13",254,262,FALSE
"Return of the emigrant, Mackay (I,. M.) 7d. net Aug. 13",254,262,FALSE
