entry,page_num,doc_page_num,main_entry
"War Office, Wheeler (O.) 125. 6d. net ... Apr. 14",287,295,FALSE
"War on German trade (The): hints for a plan of campaign. 12mo., pp. 140, bds. is. net HEINEMANN, Oct. 14",287,295,TRUE
"War, One American's opinion of the European, Whitbridge (F. W.) 25. 60. net ....Nov. 14",287,295,FALSE
"War, Origins of the, Rose (J. H.) 25. 6d., 25. net Dec. 14",287,295,FALSE
"War, Our duty and interest in the, Protheroe (G. W.) 2d. War: Our just cause. IS. net. ..Oct. 14",287,295,FALSE
"War, Our outlook as changed by the, Gardner (A.) 2d. net .Nov. 14",287,295,FALSE
"War, Passing of, Grane (W. L.) 25. 6d. net Mar. 14",287,295,FALSE
"War: Patriot's calendar, Thomas (C. E.) 6d. net Dec. 14",287,295,FALSE
"War, Peace in time of, Brash (W. B.) 6d. net War, Per Christum Vinces : prayers in time of. 4d. net ..Nov. 14",287,295,FALSE
"War, Plain tales from the, Foster (S. N.) is, net Nov. 14",287,295,FALSE
"War, Poems of the great, is. net Sep. 14",287,295,FALSE
"War : Potsdam diary, Maxse (L. J.) is. 6d. Dec. 14",287,295,FALSE
"War, Principles of, Altham (E. A.) Vol. 1. 1os. 60 net .Mar. 14",287,295,FALSE
"War, Prisoners of, in Britain, Abell (F.) 155. net Nov. 14",287,295,FALSE
"War, Prophecies and omens of the, Shirley (R.) 6d. net .Oct. 14",287,295,FALSE
"War, Quick training for, Baden-Powell (Sir R.) IS. net . Sep. 14",287,295,FALSE
"War, Reality of, Murray (S. L.) 25. 60., 25. net War, Red Cross in, Billington (M. F.) is. net War, Responsibility for the, Adams (W. G. S.) 2d. Nov. 14",287,295,FALSE
"War: Retreat from Mons, Davis (H. W. C.) 3d. net ...Oct. 14",287,295,FALSE
"War: Right against might, Woolf (B. S.) is. net Dec. 14",287,295,FALSE
"War: Roar of battle, Rhys (E.) is, net .. Sep. 14",287,295,FALSE
"War: Russian advance, Murray (M.) is. net Nov. 14",287,295,FALSE
"War : Scrap of paper, Dillon (E. J.) is, net Oct. 14",287,295,FALSE
"War, Secrets of success in, Dane (E.) 28. net Dec. 14",287,295,FALSE
"War shot in the making, Bostock (J.) 2d. net Dec. 14",287,295,FALSE
"War, Singsongs of the, Hewlett (M.) 6d. net Nov. 14",287,295,FALSE
"War, Six sermons on the, Ivens (C. L.) 25. net Sep. 14",287,295,FALSE
"War, Six weeks at the, Sutherland (M., Duchess) ..Oct. 14",287,295,FALSE
"IS. net War-song album, British Army. 6d. net A11g. 14",287,295,FALSE
"War-song album, Royal Navy. 6d. net Aug. 14",287,295,FALSE
"War, Standard hist. of the, Wallace (E.) Vol. 1. ...Nov. 14",287,295,FALSE
"War stories of Private Thomas Atkins (The): a selection of the best things in his personal letters from the front, &c. 8vo., pp. 192, swd. IS. net NEWNES, Nov. 14",287,295,TRUE
"War studies, Kirkpatrick (J.) 3d...... War, Teuton versus Slav, Hayens (H.) is. net Nov. 14",287,295,FALSE
"2s, net Oct. 14",287,295,FALSE
Oct. 14,287,295,FALSE
2. Oct. 14,287,295,FALSE
"War map, Daily Telegraph, No. 5, IS., 25. 6d. net N01. 14",287,295,FALSE
Aug. 14,287,295,FALSE
War map .Nov. 14,287,295,FALSE
Dec. 14,287,295,FALSE
Dec. 14,287,295,FALSE
"Graphic"" 3d. net War map, Johnston's : Paris to Berlin. IS. 6d. net. War map,“ Star.” 3d. net ...Aug. 14",287,295,FALSE
"War map of C. Europe, Bartholomew's. IS, net Aug. 14",287,295,FALSE
"War map, C. Europe, Philips Photo-relief, is. net War map of C. Europe,“ Strand.” 6d. net Aug. 14",287,295,FALSE
"War map of Egypt, &c., Daily Telegraph (No. 6), IS., 28. 6d., 5s. net War-map of Europe, Bacon's. IS. net .. Aug. 14",287,295,FALSE
"War map of Europe, Daily Chronicle, New sectional. 6d., Is. 6d. net .Sept. 14",287,295,FALSE
"War map of Europe, &c., Bartholomew's. IS., 28. net.. War maps and commercial references, Gill's. 6d., IS, net . Aug. 14",287,295,FALSE
"War, Meaning of, Harrison (F.) id. ....Sep. 14",287,295,FALSE
"War, Modern weapons of, Hall (C.) 28. 6d. Nov. 14",287,295,FALSE
"War, Motor transports in, Wyatt (H.) is, net Nov. 1 War, My diary of the great, McFall (D.) and Bellasis (B.) IS. 6d., 25. 6d., is. net ....Sep 14",287,295,FALSE
.Nov. 14,287,295,FALSE
"IS, net Oct. 14",287,295,FALSE
38. 60. 28. 6d. .. Nov. 14,288,296,FALSE
Νου. 14,288,296,FALSE
"5s, net Nov. 14",288,296,FALSE
Oct. 14,288,296,FALSE
Dec. 14,288,296,FALSE
Oct. 14,288,296,FALSE
Dec. 14,288,296,FALSE
"Ward (Wilfrid)—Men and matters. 8vo. 93 X51, pp. 464, 128. 6d. net .LONGMANS, Feb. 14",288,296,TRUE
"Ward, LOCK & Co.'s Wonder book. 4to 5s, bds. WARD, L., Sep. 14",288,296,TRUE
"Ward map of the City of London. (Scale 12 in. to the mile.) .BACON, Jan. 14",288,296,TRUE
"Warden (Florence)-Abbot's Moat. 8vo., swd. 6d. F. V. WHITE, Jan, 14",288,296,TRUE
"Warden (Florence)-The Girls at the Grange. 8vo., swd., 6d. .F. V. WHITE, July 14",288,296,TRUE
"Warden (Florence)-Lady Ursula's husband. Cr. 8vo. 78 X5, pp. 320, 6s... .WARD, L., June 14",288,296,TRUE
"Warden (Florence)-Lord Petworth's daughter. 8vo. swd. 6d. .WARD, L., Feb. 14",288,296,TRUE
"Warden (Florence)-The Major. 8vo., Swd., 6d. F. V. WHITE, May 14",288,296,TRUE
"Warden (Florence)—The Marriage broker. 12mo. 7d. net W. COLLINS, Oct. 14",288,296,TRUE
"Warden (Florence)-Mollie the handful. 8vo. swd. 6d. ..F. V. WHITE, Mar. 14",288,296,TRUE
"Warden (Florence)—A Mystery of the Thames. 8vo., swd. 6d. WARD, L., Apr. 14",288,296,TRUE
"Warden (Florence)-A Prince of darkness. 8vo., swd., 6d.. . WARD, L., May 14",288,296,TRUE
"Warden (Florence) --Something in the city. 8vo., swd., 6d....... .LONG, Mar. 14",288,296,TRUE
"Warden (Florence)—Why she left him. Cr. 8vo. 74 x5, pp. 320, 6s. LONG, Jan. 14",288,296,TRUE
"Warden (Gertrude) ---The Game of love. 8vo., swd., 6d...... DIGBY, L., Mar, 14",288,296,TRUE
"Wardrop (A. E.)—Modern pig-sticking. Illus. 8vo. 81 X5}, pp. 316, ios. net MACMILLAN, Oct. 14",288,296,TRUE
Warfare : How armies fight; by Ubique.' IS. net .Sep. 14,288,296,FALSE
"Warfare, Manual of training for jungle and river, Casserly (G.) 35. 6d. net Warfare: Sea, land and air strategy, Aston (Sir G.) IOS. 6d. net ..Aug. 14",288,296,FALSE
"Warfield (Benjamin B.)—The Saviour of the world : sermons preached in the Chapel of Princeton Theological Seminary. Cr. 8vo. 8 X 51, pp. 278, 6s. ... HODDER & S., Sep. 14",288,296,TRUE
"Warner (Anne)-Sunshine Jane : the story of a girl with a novel mission. Cr. 8vo., 8 X 5, pp. pp. 280, 6s. .R.T.S., A pr. 14",288,296,TRUE
"Warner (Stafford Allen)—The Growth of the graded Sunday school. Cr. 8vo. 71 X41, pp. 104, IS. net HEADLEY, Apr. 14",288,296,TRUE
"Warning (A) and an encouragement to England : current events long ago predicted : a popular epitome of Robert Fleming's Apocalyptical key,” for laymen. By M.D. 12mo., pp. 68, is. net . THYNNE, Nov. 14",288,296,TRUE
"Warrack (Grace)-Florilegio di canti Toscani, IOS. 6d. net.. Warren (Sir Charles) — The Early weights and measures of mankind. 8vo. 81x51, pp. 135. 75. 6d.....PALESTINE EXPLOR. FUND, Jan. 14",288,296,TRUE
"Warren, Admiral Sir John Borlase : Life of, Anson (W. V.) 28. 6d. net Wars between England and America, Smith (T. C.) IS. net ...Nov. 14",288,296,FALSE
"Wars of the 19th century. By various authors. Reproduced from the 11th edit. of the Encyclopædia Britannica."" 8vo. 9X51, pp. 264, 25. 6d. net CAMB. UNIV. PRESS, Oct. 14",288,296,TRUE
"Wars of the Roses, Mowat (R. B.) 6s. net Feb. 14",288,296,FALSE
"Warschauer (J.)-Challenge and cheer : Sunday studies in week-day religion. 8vo. 81 451, pp. 240, 38. 6d. net..... ..R. SCOTT, Mar. 14",288,296,TRUE
"Warships at a glance, Jane (F. T.) 25. 6d. net Warships : Man-of-war, Currey (E. H.) 35. 6d. War: The Prussian hath said in his heart, Chesterton (C.) 25. net ...Dec. 14",288,296,FALSE
"War that will end war, Wells (H. G.) 18. net Oct. 14",288,296,FALSE
"War, The, Pankhurst (C.) id. . Sep. 14",288,296,FALSE
"War, The German, Doyle (Sir A. C.) is. net Dec. 14",288,296,FALSE
"War, Third great, in relation to modern history, Magnus (L.) is. 6d. net, is, net......Nov. 14",288,296,FALSE
"War, Thoughts on the, Clutton-Brock (A.) is. net War, Thoughts on the, Murray (G.) 2d. net War: Through terror to triumph. is, net Nov. 14",288,296,FALSE
War: To the Christian scholars of Europe and America. 2d. net Oct. 14,288,296,FALSE
"War: Told in gallant deeds, Lowndes (Mrs. B.), .....Dec. 14",288,296,FALSE
"War, Trade and the, Musgrave (C. E.) is, net Nov. 14",288,296,FALSE
"War traders, Perris (G. H.) 28., IS., · July 14",288,296,FALSE
"War: Trading with the enemy, Scott (L.) 28. 6d. net ... .Oct. 14",288,296,FALSE
"War, Training soldiers for, Fuller (J. F. C.) 25. net Nov. 14",288,296,FALSE
"War, Treitschke and the great, McCabe (J.) 28. net War: Vexilla Regis, Benson (R. H.) is. 6d. net War, Watching the. Pt. I. 6d., is, net Nov. 14",288,296,FALSE
"War, Watching the (poetry]. Pt. 2. 6d. net War: What are we fighting for ? Lyttelton (Hon. E.) 6d. net .Sep. 14",288,296,FALSE
"War: Who is responsible ? Brereton (C.) 7d. net War, Who's who in the. IS. net Aug. 14",288,296,FALSE
"War, Who's who in the Great, Lloyd's. 6d. net War, Why are we at? Rose (J. H.) id. net Od. 14",288,296,FALSE
"War: Why Britain fights, Medley (D. J.) id. Sep. 14",288,296,FALSE
"War, Why Britain is at, Cook (Sir E.) 2d. Sep. 14",288,296,FALSE
"War, Why we are at. 25. 6d., 25. net. . . . Sep. 14",288,296,FALSE
"War: With the R.A.M.C. at the front, Vivian (E. C.) is. net War: Winnowing fan, poems, Binyon (L.) is. net War, Woman in, Schreiner (0.) 6d, net....Oct. 14",288,296,FALSE
"War: Woman's part, Paget (E. K.) 2d, net Nov. 14",288,296,FALSE
"War, Women and, Hallowes (F. S.) 2d. ....Oct. 14",288,296,FALSE
"Ward (Arthur)-Masonic symbolism and the mystic way : a series of papers on the true secrets and the lost word. 12mo. 64 X4, pp. 165, 25. 6d. net THEOSOPHICAL PUBL. Soc., Jan. 14",288,296,FALSE
"Ward (C. C.)-Oral composition. Cr. 8vo. 48. 6d. net . MACMILLAN, July 14",288,296,TRUE
"Ward (Evelyn)—The Story of Joan of Arc. Imp. 16mo., pp. 96, bds. is. net ..FROWDE, Nov. 14",288,296,TRUE
"Ward (F. E.)-The Montessori method and the American school. Cr. 8vo., 58. 6d. net MACMILLAN, Feb. 14",288,296,TRUE
"Ward (Mrs. Humphry) - Canadian born. 12mo., pp. 254, Is. net .NEWNES, Jan. 14",288,296,TRUE
"Ward (Mrs. Humphry)—Daphne ; or, Marriage à la mode. 8vo., swd., 6d., PEARSON, Feb. 14",288,296,TRUE
"Ward (Mrs. Humphry)—Diana Mallory. Pop. edit. Cr. 8vo., pp. 382, is, net NEWNES, July 14",288,296,TRUE
"Ward (John)-The Soldier and the citizen. 8vo., pp. 50, swd., is. net..........UNWIN, May 14",288,296,TRUE
"Ward (L. F.)-Glimpses of the Cosmos. Vols. 1, 2, 3. 8vo., ea. Ios. 6d. net PUTNAM, Jan. 14",288,296,TRUE
"Ward (Maisie)-S. Bernardino, the people's Preacher. Cr. 8vo., pp. 146, Is. net. (Catholic library) B. HERDER, June 14",288,296,TRUE
"Ward (Rowland)—Rowland Ward's Records of big game. Edit. by R. Lydekker and J. B. Burlace. Illus. 7th edit. 4to. 91 x64, pp. 546 546, 3os. net .R. WARD, Sep. 14",288,296,TRUE
Dec. 14,288,296,FALSE
.Νου. 14,288,296,FALSE
Dec. 14,288,296,FALSE
..Feb. 14,288,296,FALSE
Oct. 14,288,296,FALSE
Dec. 14,288,296,FALSE
Od. 14,288,296,FALSE
"Warton (Jane) see Lvitou (Lady C.) and Warton. Warwick, Richard Beauchamp, Earl of : Pageant of life, &c., Dillon (Viscount) and Hope (W. H. St. J.) 21s. net.... . Apr. 14",289,297,FALSE
"Warwick (Sidney) —Conscience money. Cr. 8vo. 74 x 4, pp. 352, 6s. GREENING, Apr. 14",289,297,TRUE
"Warwickshire, Cox (J. C.) (Little guides) 25. 6d. net . Apr. 14",289,297,FALSE
"Warwickshire : Highways and byways in Shake- speare's country, H 109"" (W. H 55 net Apr. 14",289,297,FALSE
"Warwickshire, Story of, Bloom (J. H.) 28. net Apr. 14",289,297,FALSE
"Washburn (Elizabeth) —The Colour of the East. Cr. 8vo. 78 X 4, pp. 192, 39. 6d. net A. MELROSE, Jan. 14",289,297,TRUE
"Washburn (Stanley) – Two in the wilderness. Cr. 8vo. 74 x 4, pp. 320, 6s. A. MELROSE, Feb. 14",289,297,TRUE
"Washington: “ Solli rs' Hom Hist. of the, Lawton (F. A.) 109, 60, net . June 14",289,297,FALSE
"Washington, the man of action, Hill (F. T.) 2IS. net Wastral, Bindloss (H.) 25. net ...... July 14",289,297,FALSE
"Watch and pray : beautiful thoughts on everyday difficulties, selected from the Fathers. 16mo. 6d net . BAGSTER, July 14",289,297,TRUE
Watch-keepers : Five minutes to One Bell. is 6d. net ... Sep. 14,289,297,FALSE
"Watchers nf the nlains, Cullim (R.) is, net June 14",289,297,FALSE
"Watchers of the plains, Cullum (R.) 6d... Jan. 14",289,297,FALSE
"Watching the war : thughts for the people. Pt. 12mo., Is, net, swd., 61. net ALLEVSON, Nov. 14",289,297,TRUE
"Watching the war [Poetry.) Part 2. Demy 16mo. 41 5, pp. 76, 6d. net ALLENSON, Dec. 14",289,297,TRUE
"Water, etc., Chemical exam. of, Purvis (J. E.) and Hoʻlgson (T. R.) os. net Wat r babi , Kingsley (C.) 19. 6:1. net ..Oct, 14",289,297,FALSE
"Water-babies, Kingslev (C ) (retol ) is... July 14",289,297,FALSE
"Water babies, Kingsley (C.) (illus. by Soper) .Dec. 14",289,297,FALSE
I. Oct. 14,289,297,FALSE
"Wathen (E. O.)-Winter eggs: a handbook on utility poultry keeping. Cr. 8vo., pp. 230, bds. IS. net .LAUGHTON, Apr. 14",289,297,TRUE
"Watkin (Edward Ingram)-A Little book of comfort in time of war. F'cap. 8vo., pp. 108, 6d. net ; swd. 30. net CATHOLIC TRUTH SOCIETY, Sep. 14",289,297,TRUE
"Watkins (C. H.)-St. Paul's fight for Galatia. Cr. 8vo. 7*X5, pp. 316, 3s. 6d. net J. CLARKE, Apr. 14",289,297,TRUE
"Watkins (Owen Spencer)-Soldiers and preacher too. Cheaper edit. Cr. 8vo., pp. 272, bds. Is. net .C. H. KELLY, Sep.14",289,297,TRUE
"Watson (A. R.)-Golden deeds on the field of. honour. Cr. 8vo. 2s. net .. MACMILLAN, Oct. 14",289,297,TRUE
"Watson (Albert D.) — The Sovereignty of character : lessons on the life of Jesus. Cr. 8vo. 71 X 41, pp. 258, 45. 60. net MACMILLAN, June 14",289,297,TRUE
"Watson (David)-Gonorrhoea and its complica- tions in the male and female. 8vo., 155. net HIRSCHFELD, Aug. 14",289,297,TRUE
"Watson (E. H. Lacon)—Cloudesley Tempest: a novel. Cr. 8vo., 71 X5, pp. 352, 6s. MURRAY, May 14",289,297,TRUE
"Watson (E. H. Lacon)-A Conversational tour in America. 4to. 8 X 51, pp. 192, 28. 6d. net E MATHEWS, Oct. 14",289,297,TRUE
"Watson (E. J.)-San Miniato. 8vo., swd., 6d. net (Bristol) PARTRIDGE & LOVE, Feb. 14",289,297,TRUE
"Watson (E. L. Grant)—Where bonds are loosed. Cr. 8vo. 71 X 43, pp. 318, 6s. DUCKWORTH, Apr. 14",289,297,TRUE
"Watson (Edward W.)-The Church of England. 12mo., pp. 256, is, net. (Home univ. library.) WILLIAMS & N., May 14",289,297,TRUE
"Watson (F. R.)-Acoustics of auditoriums. 8vo., swd., rod. net ...... CHAPMAN & H., Aug. 14",289,297,TRUE
"Watson (Frederick) --Muckle John. Cr. 8vo. 8 X5}, pp. 320, 35. 6d. ...BLACK, Oct. 14",289,297,TRUE
"Watson (Frederick)-Strike: a story in dialogue. Cr. 8vo. 71 X 4, pp. 116, swd., Is. net LYNWOOD, Aug. 14",289,297,TRUE
"Watson (G. N.)-Complex integration and Cauchy's theorem. Demy 8vo., pp. 88, 3s. net (Cambridge tracts in mathematics and mathe- matical physics, No. 15) CAMB. UNIV. PRESS, May 14",289,297,TRUE
"Watson (George W.)— The Business motor Hand- book : a Manual for drivers of both petrol and steam commercial motor vehicles. Illus. 12mo. 64 X4, pp. 156, Is. 6d. net CASSELL, Apr. 14",289,297,TRUE
"Watson (Gilbert)—Three rolling stones in Japan. 12mo. 7d. net........... W. COLLINS, Feb. 14",289,297,TRUE
"Watson (H. B. Marriott)— The House in the downs. Cr. 8vo. 7° X44, pp. 302, 6s. DENT, Nov. 14",289,297,TRUE
"Watson (H. B. Marriott)-A Midsummer day's dream. 12mo. 7d. net....W. COLLINS, Apr. 14",289,297,TRUE
"Watson (H. B. Marriott)-Once upon a time. Cr. 8vo. 73 X 41, pp. 346, 6s.....DENT, Feb. 14",289,297,TRUE
"Watson (H. B. Marriott)-Rosalind in Arden: 12mo., pp. 316, is. net (Wayfarer's library) DENT, May 14",289,297,TRUE
"Watson (Helen H.)-Rebecca of the fells. Cr, 8vo. 8x5, pp. 396, 6s.......R.T.S., Feb. 14",289,297,TRUE
"Watson (Helen M.)-When the King came south. Med. 8vo., 6d. (“ Leisure Hour"" lib.) R.T.S., May 14",289,297,TRUE
"Watson (J. K. -A Complete handbook of mid- wifery: for midwives and nurses. 3rd edit., thoroughly rev. Cr. 8vo. 7° X4+, pp. 376, 6s. net . SCIENTIFIC PRESS, May 14",289,297,TRUE
35. 6d. Nov. 14,289,297,FALSE
Mar. 14,289,297,FALSE
"Water, Clean, Haze'! (A.) 6s 6d net. 'Water-fly's” wooing, Kenealy (A.) 6s. Nov. 14",289,297,FALSE
"Water, Microscopy of drinking, Whipple (G. C.), 17S net ..May 14",289,297,FALSE
"Water of the Wondrous Isles, Morris (W.) 45., 6s. net.. Jan, 14",289,297,FALSE
"Wat r suppli s, Ride:l (S. an. E. K.) 7s, 64. net Oct. 14",289,297,FALSE
"con- Water supply (Metropolitan)--Report on dition, by the Water Examiner. (Monthly) ea, 6d. WYMAN, Jan, &c., 14",289,297,TRUE
"Water supply, Studies in, Houston (A. C.) 5s. net Jan. 14",289,297,FALSE
"Waterhouse !G. A.) and Lyell (George)—The Butterflies of Australia : a monograph of the Australian Rhopalocera, &c., 4to., pp. 262, and plates, 428. net . MILFORD, Dec. 14",289,297,TRUE
"Waterhouse (Gilbert) — The Literary relations of England and Germany in the 17th century. 8vo., pp. 210, 75. 6d. net CAMB. UNIV. PRESS, Apr. 14",289,297,TRUE
"Waterloo, Erckma'in (E) and Chatrian (A.) (Damiens. 29 6d .Sep. 14",289,297,FALSE
"Waterloo, Napoleon and, Becke (A. F.) 255. net Nov. 14",289,297,FALSE
"Waterproofing of fabrics, Mierzinski (S.) 5s. net Jan. 14",289,297,FALSE
"Waters of Lethe, Gerard (D.) 6s. ........ Jan. 14",289,297,FALSE
"Waters of twilight, Martindale (C. C.) 35. 6d, net May 14",289,297,FALSE
"Waterston (James)-On some ectoparasites in the South African Museum, Cape Town, (Annals of the S. African Mus.) Illus. Ryl. 8vo. 103 x6, pp. 54, swd. 4s. 6d. net WESLEY, Oct. 14",289,297,TRUE
"Waterworks engineering, Uren (F. C.) ros. net July 14",289,297,FALSE
Feb. 14,290,298,FALSE
Dec. 14,290,298,FALSE
Nov. 14,290,298,FALSE
"Watson (J. K.)-Wounds and their treatment. 16mo., pp. 100, limp is. net (Pocket guide ser.) SCIENTIFIC PRESS, Dec. 13",290,298,TRUE
"Watson (Jean H.)-Out of touch, and other poems 12mo. swd. 6d. net ...MORGAN & S., Nov. 14",290,298,TRUE
"Watson (John) (“ Ian Maclaren "") Children of the Resurrection : a book for the sorrowful. Cheaper edit. 12mo., pp. 188, is. net NISBET, Dec. 14",290,298,TRUE
"Watson (John)—The Potter's wheel. Re-issue. Cr. 8vo., pp. 180, 2s. net. (Expositor's library) HODDER & S., Nov. 14",290,298,TRUE
"Watson (Kathleen)-Later litanies. Cr. 8vo. 71 X44, pp. 160, 28. 6d. net HEINEMANN, Mar. 14",290,298,TRUE
"Watson (Kathleen)-Litanies of life.Cr. 8vo. 71 X44, pp. 168, 25. 6d. net HEINEMANN, Mar. 14",290,298,TRUE
"Watson (R. W. Seton-) see Seton-Watson. Watson, Robert Spence, Life of, Corder (P.) Ios. 6d. net ..Dec. 14",290,298,FALSE
"Watson (Sydney)-Escaped from the Snare : “Christian science."" Gr. 8vo. 74 x 41, pp. 290, IS. 6d. ..W. NICHOLSON, Apr. 14",290,298,TRUE
"Watson (Sydney)—The Gilded lie : Millennial dawnism. Cr. 8vo. 71 X4}, pp. 296, Is. 6d. W. NICHOLSON, July 14",290,298,TRUE
"Watson (Mrs. Sydney)-Eighteen years after : a sequel to“ A Village maiden's career. Cr. 8vo. 7} 4, pp. 266, is. 6d. net W. NICHOLSON, Nov. 14",290,298,TRUE
"Watt (Hansard)—Back numbers. Illus. by Lady Sybil Grant. Imp. 16mo. 78 x 5), pp. 96, 28. 6d. net CASSELL, June 14",290,298,TRUE
"Watt (Lauchlan M.)-Burns, 12mo., pp. 262, IS. net. (The Nation's library) W. COLLINS, Feb. 14",290,298,TRUE
"Watt (Lachlan Maclean)—The Saviour of men. 12mo., pp. 52, swd. 6d. net .. OLIPHANT, Dec. 14",290,298,TRUE
"Watts (A, S.)- Mining and treatment of feld- spar and kaolin in the southern appalachian region (U.S. Bur. of Mines). Illus. 8vo. 9 X6, pp. 170, swd. 35. 6d. net.. WESLEY, June 14",290,298,TRUE
"Watts (Diana) (Mrs. Roger Watts)—The Renais- sance of the Greek ideal. Illus. 4to. 12 X9, pp. 194, and plates, 21s. net HEINEMANN, Mar. 14",290,298,TRUE
"Watts, G. F., Chesterton (G. K.) 3s. 6d. net Nov, 14",290,298,FALSE
"Watts (G. F.) Happy warrior : interpretation, Burns (J.) is. net ..Dec. 14",290,298,FALSE
"Watts, Isaac, and contemp. hymn writers, Wright (T.) 5s. net Watts (Mary S.)—The Rise of Jennie Cushing. Cr. 8vo. 8 X 5, pp. 494, 6s. MACMILLAN, Nov. 14",290,298,TRUE
"Waugh (F. A.)--Rural improvement. Cr. 8vo., 6s. net ..K. PAUL, Aug. 14",290,298,TRUE
"Waugh (Joseph Lang) --Cracks wi' Robbie Doo. Cr. 8vo., pp. 162, swd. Is. net HODDER & S., Apr. 14",290,298,TRUE
"Waves of sand and snow, Cornish (V.) Ios. net Jan. 14",290,298,FALSE
"Wax image, Rhodes (K.) is. net Way (A. S.) trans.-Sophocles in Eng. verse. Pt. 2, 3s. 6d. net .Jan. 14",290,298,FALSE
"Way, The, Mills (J. P.) 35. 6d. net ....Nov. 14",290,298,FALSE
"Way and the work, Wimms (J. H.) and Humphrey (F.) Is. 6d. net.. .Apr. 14",290,298,FALSE
"Way home, King (B.) 6s. ..Jan. 14",290,298,FALSE
"Way of an eagle, Dell (E. M.) 28. net. ...Oct. 14",290,298,FALSE
"Way of life, Osler (W.) is. net. Jan. 14",290,298,FALSE
"Way of Little Gidding, Seth-Smith (E. K.) 35. 6d. Way of remembrance, Hutton (J. A.) is. net Way of sinners, Leighton (M. C.) 6s.......Oct. 14",290,298,FALSE
"Way of the Cardines, Hyatt (S. P.) 68...Jan. 14",290,298,FALSE
"Way of the lover, Kenealy (A.) 6S. . Sep. 14",290,298,FALSE
Way of the strong: Cullum (R.) 68. .... ...Mar. 14,290,298,FALSE
"Way of the wilderness (The) for those in sorrow. By the author of “ The Dawn breaking,” &c. 4th edit. 12mo., swd. 3d. net SIMPKIN, Sep. 14",290,298,TRUE
"Way of these women, Oppenheim (E. P.) 6s. Way of transgressors (The). By L. S. D. Cr. 8vo. 2s. 6d. net ..STOCKWELL, Sep. 14",290,298,TRUE
"Way of unity and peace (The.) (Politics.) Demy 8vo., pp. 16, id. SMITH, E., Mar. 14",290,298,TRUE
"Way of victory, Miller (J. R.) is. net....Nov. 14",290,298,FALSE
"Wayfarings round London. By Pathfinder. 16mo., pp. 204, 25. 6d. net (Homeland pocket books) WARNE, Nov. 14",290,298,TRUE
"Ways of her household, Smedley (C.) 6d. net Ways of Miss Barbara, Castle (A. and E.) 6s. Ways of society, Delano (Mrs. D.) 5s. net May 14",290,298,FALSE
"Wayside neighbours. By the author of “Especi- ally"" and “ Wayside lamps."" 12mo., 61 x 41, pp. 174, 25. 6d. net LONGMANS, Mar. 14",290,298,TRUE
"We two, Lyall (E.) 6d. ... July 14",290,298,FALSE
"Weale (L. B. Putnam)-The Eternal priestess. Cr. 8vo. 71 X5, pp. 412, 68. . . METHUEN, Oct. 14",290,298,TRUE
"Wealth, Cannan (F.) 35. 6d. net........Jan. 14",290,298,FALSE
"Wealth, Nation's, Money (L. G. C.) is, net May 14",290,298,FALSE
"Weapons of mystery, Hocking (J.) 6d.....Mar. 14",290,298,FALSE
"Weapons of war, Modern, Hall (C.) 2s, 6d. Nov. 14",290,298,FALSE
"Weather charts, New Guide."" 25. 60. Apr. 14",290,298,FALSE
Weatherly (Cecil) ed.—Routledge's New dict. of the Eng. lang. 35. 6d .. June 14,290,298,FALSE
"Weathers (John)—Twentieth century gardening. 2nd edit. Cr. 8vo., pp. 320, Is. net SIMPKIN, Feb. 14",290,298,TRUE
"Weaver (Anne)—The Door that was shut. Cr. 8vo. 7* x5, pp. 318, 6s...A. MELROSE, Nov. 14",290,298,TRUE
"Weaver (Anne) —— Thin ice. Cr. 8vo. 78 X 5, pp. ..LONG, Jan. 14",290,298,TRUE
"Weaver (Emily P.)-Canada and the British immigrant. Illus. Cr. 8vo. 8 X54, pp. 326, bds. 25. 6d. net .R. T. S., June 14",290,298,TRUE
"Weaver (Lawrence)-Small country houses) their repair and enlargement. Illus. 4to. 114 X81, pp. 236, 155. net. .NEWNES, May 14",290,298,TRUE
"Weaves, Dictionary of, Posselt (E. A.) 78. 6d. net Weaving, Linen and jute, Woodhouse (T.) and Milne (T.) 12s, net .Nov. 14",290,298,FALSE
"Weaving, Prelim. operations, Nisbet (H.) Vol. 1. 78. 6d. net .May 14",290,298,FALSE
"Web of circumstance, Maclaren (E.) is. net Jan. 14",290,298,FALSE
"Web of life, Herrick (R.) 6s. .May 14",290,298,FALSE
"Webb (Lieut.-Col. E. A. H.)-History of the 12th (The Suffolk) Regiment, 1685-1913. Ryl. 8vo. 10X71, pp. 528, 425. SPOTTISWOODE, July 14",290,298,TRUE
"Webb (Mrs.)–Pomponia; or, The Gospel in Caesar's household. Cheaper re-issue. Cr. 8vo., pp. 370, IS... R.T.S., Feb. 14",290,298,TRUE
"Webb (W. L.)-Brief biography and popular account of the unparalleled [astronomical] discoveries of Dr. T. J. J. See. 87 illus., 8vo. 91 X64, pp. 298, ios. 61. net WESLEY, May 14",290,298,TRUE
"Webb (Wilfred Mark) —The Microscope and its 12mo., pp. 252, Is. net (Hobby books) NELSON, Dec. 14",290,298,TRUE
"Webber (W. H. Y.)-Gas supply in principles and practice : a simple guide for the gas-fitter and gas consumer. Cr. 8vo. 71 X 48, pp. 216, 35. 6d. net WHITTAKER, Dec. 14",290,298,TRUE
