original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"Tillyard (Aelfrida)-The Making of a mystic. Cr. 8vo, 78 x 5, pp. 117, swd. 25. 6d. net HEFFER, Nov. '17",220,228,,Tillyard (Aelfrida),The Making of a mystic.,"Cr. 8vo,","78 x 5, pp. 117, swd. 25. 6d. net",HEFFER,Nov. 17,False,1917
"Tillyard (R. J.)-The Biology of dragonflies (odonata or paraneuroptera). Illus. Demy 8vo. 8} x 54, pp. 408, 155. net (Cambridge Zoological ser.). ...CAMB. UNIV. PR., June '17",220,228,,Tillyard (R. J.),The Biology of dragonflies (odonata or paraneuroptera). Illus.,Demy 8vo.,"8} x 54, pp. 408, 155. net (Cambridge Zoological ser.).",CAMB. UNIV. PR.,June 17,False,1917
"Timbie (W. H.) and Higbie (H. H.)--Answers to problems in alternating current clectricity. Cr. 8vo. swd. 25. net ..CHAPMAN & H., Jan. 17",220,228,,Timbie (W. H.) and Higbie (H. H.),Answers to problems in alternating current clectricity.,Cr. 8vo.,swd. 25. net ..,CHAPMAN & H.,Jan. 17,False,1917
"""Times"" Documentary history of the War. Vols. 1 and 2, Diplomatic: Pts. 1 and 2. Vol 3, Naval: Pt. 1. Ryl. 8vo. 10 X 7, PP 549, 583, 534, subscribers ea. pt. 158. net, non-subscribers ca. pt. 2 is. net. . TIMES PUBLISHING CO., Apr. 17",220,228,,,"""Times"" Documentary history of the War. Vols. 1 and 2, Diplomatic: Pts. 1 and 2. Vol 3, Naval: Pt. 1.",Ryl. 8vo.,"10 X 7, PP 549, 583, 534, subscribers ea. pt. 158. net, non-subscribers ca. pt. 2 is. net. .",TIMES PUBLISHING CO.,Apr. 17,False,1917
"“ Times ""_ Index, Official. Quarterly, £3 35. ; annual subscr. £10 ios. OFFICE, Mar., &c. '17",220,228,,,""" Times ""_ Index, Official. Quarterly, £3 35. ; annual subscr. £10 ios.",,,OFFICE,Mar. 17,False,1917
"Tin-Tummi; or, The Prehistoric war. Cr. 8vo. 71 X 5, pp. 92, is. net (367, Strand, W.C.) BUSINESS NEWSPAPERS, LTD., May 17",220,228,,,"Tin-Tummi; or, The Prehistoric war.",Cr. 8vo.,"71 X 5, pp. 92, is. net (367, Strand, W.C.)","BUSINESS NEWSPAPERS, LTD.",May 17,False,1917
"Tinel (J.)-Nerve wounds : symptomatology of peripheral nerve lesions caused by war wounds. Tr. by Fred Rothwell. Rev, and ed. by Cecil A. Joll. Fol. 10 x64, pp. 324, 155. net BAILLIÈRE, Nov. '17",220,228,,Tinel (J.),"Nerve wounds : symptomatology of peripheral nerve lesions caused by war wounds. Tr. by Fred Rothwell. Rev, and ed. by Cecil A. Joll.",Fol.,"10 x64, pp. 324, 155. net",BAILLIERE,Nov. 17,False,1917
"Tinkler (Robert Nicolas)--Honey sight and other poems. 7X41, pp. 46, is, net E. MACDONALD, July ’17",220,228,,Tinkler (Robert Nicolas),Honey sight and other poems.,,"7X41, pp. 46, is, net",E. MACDONALD,July 17,False,1917
"Tiny Tots : a picture-book annual for very little folks, 1917. Ryl. 8vo. 91X61, pp. 158, 25. net, bds. Is. 6d. net .CASSELL, Sep. '17",220,228,,,"Tiny Tots : a picture-book annual for very little folks, 1917.",Ryl. 8vo.,"91X61, pp. 158, 25. net, bds. Is. 6d. net .",CASSELL,Sep. 17,False,1917
"Tiplady (Thomas)-The Kitten in the crater, and other fragments from the Front. 8vo. 8 X 51, pp. 182, 35. 6d. net ....C. H. KELLY, June 17",220,228,,Tiplady (Thomas),"The Kitten in the crater, and other fragments from the Front.",8vo.,"8 X 51, pp. 182, 35. 6d. net ....",C. H. KELLY,June 17,False,1917
"Titchener (Edward Bradford)-A Beginner's psychology. Cr. 8vo. 71 x 5, pp. 378, os. net MACMILLAN, Oct. '17",220,228,,Titchener (Edward Bradford),A Beginner's psychology.,Cr. 8vo.,"71 x 5, pp. 378, os. net",MACMILLAN,Oct. 17,False,1917
"Titles, &c., held by Enemies Bill (H.L.) Select Ctte.-Report, w. procecdings. id. H.M. STATIONERY OFFICE, May '17",220,228,,,"Titles, &c., held by Enemies Bill (H.L.) Select Ctte.-Report, w. procecdings.",,id.,H.M. STATIONERY OFF.,May 17,False,1917
"Titterton (C. H.) and Langston (E. L.)-The Covenants of God. Cr. 8vo. 71 x 5), pp. 84, Is. 6d. net .OLIPHANTS, Jan. 17",220,228,,Titterton (C. H.) and Langston (E. L.),The Covenants of God.,Cr. 8vo.,"71 x 5), pp. 84, Is. 6d. net .",OLIPHANTS,Jan. 17,False,1917
"Tod (John) and McGibbon (W. C.)-Marine engineers' Board of Trade examinations. Enl. ed. 8vo. 8 X 5, pp. 393, 6s, net MUNRO, Nov. '17",220,228,,Tod (John) and McGibbon (W. C.),Marine engineers' Board of Trade examinations. Enl. ed.,8vo.,"8 X 5, pp. 393, 6s, net",MUNRO,Nov. 17,False,1917
"Todd (Alan H.)--A Practical handbook of surgical after-treatment. 2nd ed. Cr. 8vo. 75 X 5, pp. 248, 48. 6d. net .ARNOLD, Nov. '17",220,228,,Todd (Alan H.),A Practical handbook of surgical after-treatment. 2nd ed.,Cr. 8vo.,"75 X 5, pp. 248, 48. 6d. net .",E. ARNOLD,Nov. 17,False,1917
"Todd (George Eyre)—The Angel of Robert Burns : a play, &c. 8vo. pp. 34, 6d. net (Glasgow : 115, Renfield St.) SCOTTISH COUNTRY LIFE, May'17",220,228,,Todd (George Eyre),"The Angel of Robert Burns : a play, &c.",8vo.,"pp. 34, 6d. net (Glasgow : 115, Renfield St.)",SCOTTISH COUNTRY LIFE,May 17,False,1917
"Todd (J. A.)— The Mechanism of exchange : a hdbk. of currency, banking and trade in peace and in war. La cr. 8vo. 8 X 54, pp. 270, 58. net ..... MILFORD, Apr. 17",220,228,,Todd (J. A.),"The Mechanism of exchange : a hdbk. of currency, banking and trade in peace and in war.",La cr. 8vo.,"8 X 54, pp. 270, 58. net .....",MILFORD,Apr. 17,False,1917
"Tolko wsky (S.)-Achievements and prospects in Palestine. 8vo. pp. 20, 4d. ENGLISH ZIONIST FEDERATION, Sep. '17",220,228,,Tolko wsky (S.),Achievements and prospects in Palestine.,8vo.,"pp. 20, 4d.",ENGLISH ZIONIST FEDERATION,Sep. 17,False,1917
"Tolley (Charles H.)--Income tax, excess profits duty, super-tax, &c. 2nd ed. incl. 1912 Act. IS. net .WATERLOW, Aug. '17",220,228,,Tolley (Charles H.),"Income tax, excess profits duty, super-tax, &c. 2nd ed. incl. 1912 Act.",,IS. net .,WATERLOW,Aug. 17,False,1917
"Tolstoy (Leo)-Diaries. Tr. by C. J. Hogarth and A. Sirnis. Youth. Vol. 1, 1847-1852. Pref. by C. Hagberg Wright. Cr. 8vo. 71 x 5), pp. 286, .DENT, Sep. '17",220,228,,Tolstoy (Leo),"Diaries. Tr. by C. J. Hogarth and A. Sirnis. Youth. Vol. 1, 1847-1852. Pref. by C. Hagberg Wright.",Cr. 8vo.,"71 x 5), pp. 286, .",DENT,Sep. 17,False,1917
"Tolstoy (L. N.)-Family happiness. Pt. 2. Ed, by D. Bondar. Cr. 8vo. pp. 84, swd. 25. net (Bondar's Russian readers) E. WILSON, June 17",220,228,,Tolstoy (L. N.),"Family happiness. Pt. 2. Ed, by D. Bondar.",Cr. 8vo.,"pp. 84, swd. 25. net (Bondar's Russian readers)",E. WILSON,June 17,False,1917
"Tolstoy (Leo)— Prisoner of the Caucasus. Ed. by E. G. Underwood. Cr. 8vo. 71 x 5, pp. 64, limp is. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Mar. 17",220,228,,Tolstoy (Leo),Prisoner of the Caucasus. Ed. by E. G. Underwood.,Cr. 8vo.,"71 x 5, pp. 64, limp is. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Mar. 17,False,1917
"Tolstoy (Leo)-A Prisoner of the Caucasus. Ed. w. intro., notes, and vocab., by E. G. Under. wood and Nevill Forbes. Cr. 8vo. 71 x 5, pp. 156, 2s, 6d. net (Clarendon Pr.) MILFORD, Sep.'17",220,228,,Tolstoy (Leo),"A Prisoner of the Caucasus. Ed. w. intro., notes, and vocab., by E. G. Under. wood and Nevill Forbes.",Cr. 8vo.,"71 x 5, pp. 156, 2s, 6d. net (Clarendon Pr.)",MILFORD,Sep. 17,False,1917
"Tolstoy (Leo)-Resurrection : a novel. Tr. by Louise Maude. Complete and final revision. Cr. 8vo. 7{*5), pp. 532, 55. net CONSTABLE, Feb. 17",220,228,,Tolstoy (Leo),Resurrection : a novel. Tr. by Louise Maude. Complete and final revision.,Cr. 8vo.,"7{*5), pp. 532, 55. net",CONSTABLE,Feb. 17,False,1917
"Tolstoy (Leo)--Two generations, and other stories. New ed. Ismo. 68 x 4, pp. 215, is. 3d. net... .METHCEN, Dec. '17",220,228,,Tolstoy (Leo),"Two generations, and other stories. New ed.",Ismo.,"68 x 4, pp. 215, is. 3d. net...",METHUEN,Dec. 17,False,1917
"Tombs (J. S. M.)- Critical moments : a collection of verse and prose. Cr. 8vo. 71 x 5, pp. 150, 35. 6. net.. UNWIN, Dec. '17",220,228,,Tombs (J. S. M.),Critical moments : a collection of verse and prose.,Cr. 8vo.,"71 x 5, pp. 150, 35. 6. net..",UNWIN,Dec. 17,False,1917
"Tomkinson (Charles W.)--State help for agricul. ture. Cr. 8vo. 73 x 5, pp. 189, 3s. 6d. net UNWIN, July '17",220,228,,Tomkinson (Charles W.),State help for agricul. ture.,Cr. 8vo.,"73 x 5, pp. 189, 3s. 6d. net",UNWIN,July 17,False,1917
"Tooker (Lewis Frank)-John Paul Jones. Cr. 8vo. 7X 48, pp. 217, 28. net (True stories of gt. Americans) . MACMILLAN, Apr. 17",221,229,,Tooker (Lewis Frank),John Paul Jones.,Cr. 8vo.,"7X 48, pp. 217, 28. net (True stories of gt. Americans) .",MACMILLAN,Apr. 17,False,1917
"Töpfter (Rodolphe)-Le Lac de Gers; Le Col d'Anterne : deux contes. Fcap. 8vo. 64x44, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, May 17",221,229,,Töpfter (Rodolphe),Le Lac de Gers; Le Col d'Anterne : deux contes.,Fcap. 8vo.,"64x44, pp. 48, limp 6d. net (Oxford French plain texts)",(Clarendon Pr.) MILFORD,May 17,False,1917
"Torres (P..)-The Pictorial Spanish course : complete course of Spanish in 30 lessous, with pictures, descriptions, conversations and grammar. 7th ed. Cr. 8vo. 71 X 43, pp. 146, limp is. 6d. net, strong paper is. net L. B. HILL, May 17",221,229,,Torres (P..),"The Pictorial Spanish course : complete course of Spanish in 30 lessous, with pictures, descriptions, conversations and grammar. 7th ed.",Cr. 8vo.,"71 X 43, pp. 146, limp is. 6d. net, strong paper is. net",L. B. HILL,May 17,False,1917
"Torrey (R. A.)The Gist of the lesson : a concise exposition of the International Sunday School Lessons for the year 1918. 18mo.54 21, pp. 154, is. net, Ithr. is. 3d. net NISBET, Dec.'17",221,229,,Torrey (R. A.),The Gist of the lesson : a concise exposition of the International Sunday School Lessons for the year 1918.,18mo.,"54 21, pp. 154, is. net, Ithr. is. 3d. net",NISBET,Dec. 17,False,1917
"Torrey (C. C.)-The Composition and date of Acts. 8vo. 94x61, pp. 72, 35. 6d. net (Harvard Theological studies, Pt. 1).... MILFORD, Mar. 17",,ADDED,,Torrey (C. C.),The Composition and date of Acts.,8vo.,"94x61, pp. 72, 35. 6d. net (Harvard Theological studies, Pt. 1)....",MILFORD,Mar. 17,False,1917
"Tout (T. F.)-Mediaeval town planning. Repr. fr. “Bulletin of the John Rylands Library.” Illus. Ryl. 8vo. 101 X 6, pp. 35, is. 6d. net MANCHESTER UNIV. PR., Nov. '17",221,229,,Tout (T. F.),Mediaeval town planning. Repr. fr. “Bulletin of the John Rylands Library.” Illus.,Ryl. 8vo.,"101 X 6, pp. 35, is. 6d. net",MANCHESTER UNIV. PR.,Nov. 17,False,1917
"Towards a new way of life: a review and rededi- cation. 78 X 5, pp. 16, 4d. STUDENT CHRISTIAN MOVE., Apr. 17",221,229,,,Towards a new way of life: a review and rededi- cation.,,"78 X 5, pp. 16, 4d.",STUDENT CHRISTIAN MOVEMENT,Apr. 17,False,1917
"Townsend (Eric Lever)—The Happy hero : letter written before battle to his parents. With an appreciation by James Douglas. Cr. 8vo. 71 x 5, pp. 32, is. net NISBET, Mar. 17",221,229,,Townsend (Eric Lever),The Happy hero : letter written before battle to his parents. With an appreciation by James Douglas.,Cr. 8vo.,"71 x 5, pp. 32, is. net",NISBET,Mar. 17,False,1917
"Townsend (J. S.) and Franklin (T).-History's background. Bk. 2. Cr. 8vo. Is. 6d. net MACMILLAN, May 17",221,229,,Townsend (J. S.) and Franklin (T),History's background. Bk. 2.,Cr. 8vo.,Is. 6d. net,MACMILLAN,May 17,False,1917
"Toy book (The). 4to. 8d. net ..BLACKIE, Nov. '17",221,229,,,Toy book (The).,4to.,8d. net ..,BLACKIE,Nov. 17,False,1917
"Toy books. Ob. fol. ea. is. net GEOGRAPHIA, Oct. '17",221,229,,,Toy books.,Ob. fol.,ea. is. net,GEOGRAPHIA,Oct. 17,False,1917
"Toynbee (Arnold J.)--The German terror in Belgium. 8vo. 81 x 5), pp. 167, IS. net HODDER & S., May 17",221,229,,Toynbee (Arnold J.),The German terror in Belgium.,8vo.,"81 x 5), pp. 167, IS. net",HODDER & S.,May 17,False,1917
"Toynbee (Arnold J.)-The German terror in France. 8vo. 8} * 5), pp. 227, swd. is. net HODDER & S., Nov. '17",221,229,,Toynbee (Arnold J.),The German terror in France.,8vo.,"8} * 5), pp. 227, swd. is. net",HODDER & S.,Nov. 17,False,1917
"Tracy (Charles D., Capt.)-Revolver shooting in war : a prac. hdbk. 3rd ed., rewr. and enl. 51x44, pp. 82, is. 6d. net SIFTOX, PRAED, Nov.'17",221,229,,"Tracy (Charles D., Capt.)","Revolver shooting in war : a prac. hdbk. 3rd ed., rewr. and enl.",,"51x44, pp. 82, is. 6d. net","SIFTOX, PRAED",Nov. 17,False,1917
"Tracy (Louis)--Diana of the moors. Rc-issue. Cr. 8vo. 73 x 4), pp. 311, Is. 3d. net CASSELL, June 17",221,229,,Tracy (Louis),Diana of the moors. Rc-issue.,Cr. 8vo.,"73 x 4), pp. 311, Is. 3d. net",CASSELL,June 17,False,1917
"Tracy (Louis)-Fennell's Tower. 18mo. 64 x 41, pp 252, Is net .WARD, L., Jan. 17",221,229,,Tracy (Louis),Fennell's Tower.,18mo.,"64 x 41, pp 252, Is net .","WARD, L.",Jan. 17,False,1917
"Tracy (Louis) --The House 'round the corner. Cheap ed. 8yo. 81 x 54, pp. 127, swd. 6d. WARD, L., Sep. '17",221,229,,Tracy (Louis),The House 'round the corner. Cheap ed.,8yo.,"81 x 54, pp. 127, swd. 6d.","WARD, L.",Sep. 17,False,1917
"Tracy (Louis)—The Postmaster's daughter. Cr. 8vo. 7* X 5, pp. 308, 6s..... CASSELL, June '17",221,229,,Tracy (Louis),The Postmaster's daughter.,Cr. 8vo.,"7* X 5, pp. 308, 6s.....",CASSELL,June 17,False,1917
"Tracy (Louis) - Rainbow Island. Reissue. Cr. 8vo. 7X 41, pp. 317, is. net WARD, L., Aug. '17",221,229,,Tracy (Louis),Rainbow Island. Reissue.,Cr. 8vo.,"7X 41, pp. 317, is. net","WARD, L.",Aug. 17,False,1917
"Tracy (Louis)-Sylvia's chauffeur. Cr. 8vo. 7X4, pp. 256, is. net...... WARD, L., Sep. '17",221,229,,Tracy (Louis),Sylvia's chauffeur.,Cr. 8vo.,"7X4, pp. 256, is. net......","WARD, L.",Sep. 17,False,1917
"Tracy (Louis)—Waifs of circumstance. Cr. 8vo. 71 x 41, pp. 282, is. net. .HODDER & S., Mar. 17",221,229,,Tracy (Louis),Waifs of circumstance.,Cr. 8vo.,"71 x 41, pp. 282, is. net. .",HODDER & S.,Mar. 17,False,1917
"Tracy (Marguerite) and Boyd (Mary)-Painless childbirth : a gen. survey of all painless methods, w. spec. stress on “ twilight sleep and its extension to America. 8vo. 87 x 54, pp. 341, 75. 6d. net...... HEINEMANN, Apr. 17",221,229,,Tracy (Marguerite) and Boyd (Mary),"Painless childbirth : a gen. survey of all painless methods, w. spec. stress on “ twilight sleep and its extension to America.",8vo.,"87 x 54, pp. 341, 75. 6d. net......",HEINEMANN,Apr. 17,False,1917
"Trade and commerce (Foreign)-Accounts. (Monthly). Various prices, fr. 3d. WYMAN, Jan. &c., 17",221,229,,,Trade and commerce (Foreign)-Accounts. (Monthly).,,"Various prices, fr. 3d.",WYMAN,Jan. 17,False,1917
"Trade and navigation of the U.K.--Accounts. (Monthly). Various prices up to is. 6d. WYMAN, Jan. &c. 17",221,229,,,Trade and navigation of the U.K.--Accounts. (Monthly).,,Various prices up to is. 6d.,WYMAN,Jan. 17,False,1917
"Trade (Bd. of)-Journal. (Weekly). Ea. 3d. ; Supp., ea. 3d. .WYMAN, Jan. &c., 17",221,229,,,Trade (Bd. of)-Journal. (Weekly).,,"Ea. 3d. ; Supp., ea. 3d. .",WYMAN,Jan. 17,False,1917
"Trade (Bd. . of)-Labour Gazette. (Monthly). Ea. Id. .WYMAN, Jan., &c., 17",221,229,,,Trade (Bd. . of)-Labour Gazette. (Monthly).,,Ea. Id. .,WYMAN,Jan. 17,False,1917
"Trade Corporation (British)-Form of declaration in regard to Charter wh. the B. T. C. is prepared to give under its seal and Copy of extr. fr minutes passed at Board of the Corporation on June 8, 1917, in ref. to Clause 135 of the Deed of Settlement. Id. H.M. STATIONERY OFF., June '17",221,229,,,"Trade Corporation (British)-Form of declaration in regard to Charter wh. the B. T. C. is prepared to give under its seal and Copy of extr. fr minutes passed at Board of the Corporation on June 8, 1917, in ref. to Clause 135 of the Deed of Settlement.",,Id.,H.M. STATIONERY OFF.,June 17,False,1917
"Trade in imports and exports at Irish ports during 1915, Rpt. on. od......... WYMAN, Apr. 17",221,229,,,"Trade in imports and exports at Irish ports during 1915, Rpt. on.",,od.........,WYMAN,Apr. 17,False,1917
"Trading with the enemy-Consolidating statutory list of persons and firms, in countries other than enemy contries, prohibited, &c. Ea. issue 6d. H.M. STATIONERY OFF., Jan. etc. '17",222,230,,,"Trading with the enemy-Consolidating statutory list of persons and firms, in countries other than enemy contries, prohibited, &c.",,Ea. issue 6d.,H.M. STATIONERY OFF.,Jan. etc. '17,False,1917
"Trains. 4to. 8d. net BLACKIE, Nov. '17",222,230,,,Trains.,4to.,8d. net,BLACKIE,Nov. 17,False,1917
"Trains of all sorts. Ob. fol. 3s. 6d. net GEOGRAPHIA, Oct. '17",222,230,,,Trains of all sorts.,Ob. fol.,3s. 6d. net,GEOGRAPHIA,Oct. 17,False,1917
"Trask (Katrina)-The Invisible balance sheet. Cr. 8vo. 74 x 54, pp. 375, 68. ....LANE, Feb. 17",222,230,,Trask (Katrina),The Invisible balance sheet.,Cr. 8vo.,"74 x 54, pp. 375, 68. ....",LANE,Feb. 17,False,1917
"Travers (Morris William) and others. Some com- pounds of boron, oxygen, and hydrogen. 8vo. Pp. 45, 25. 6d, net ..LEWIS, Apr. '17",222,230,,Travers (Morris William) and others.,"Some com- pounds of boron, oxygen, and hydrogen.",8vo.,"Pp. 45, 25. 6d, net ..",LEWIS,Apr. 17,False,1917
"Treasury Chest Fund-Account, 1915-16. 2d. WYMAN, Feb. 17",222,230,,,"Treasury Chest Fund-Account, 1915-16.",,2d.,WYMAN,Feb. 17,False,1917
"Tree (Sir Herbert Beerbohm)--Nothing matters and other stories. 8vo. 81 x 5), pp. 250, 6s. CASSELL, Jan. 17",222,230,,Tree (Sir Herbert Beerbohm),Nothing matters and other stories.,8vo.,"81 x 5), pp. 250, 6s.",CASSELL,Jan. 17,False,1917
"Treitschke (Heinrich von)-History of Germany in the nineteenth century. Tr. by Eden and Cedar Paul. Intro. by William Harbutt Dawson. Vol. 3. 9 x6, pp. 677, 125. 6d. net JARROLD, Sep. '17",222,230,,Treitschke (Heinrich von),History of Germany in the nineteenth century. Tr. by Eden and Cedar Paul. Intro. by William Harbutt Dawson. Vol. 3.,,"9 x6, pp. 677, 125. 6d. net",JARROLD,Sep. 17,False,1917
"Treloar (Sir William Purdie)—Wilkes and the City. Illus. 8vo. 9 X 6, pp. 325, 125. net J. MURRAY, Oct. '17",222,230,,Treloar (Sir William Purdie),Wilkes and the City. Illus.,8vo.,"9 X 6, pp. 325, 125. net",J. MURRAY,Oct. 17,False,1917
"Tromaino (Herbert)-The Fect of the young men : a domestic war novel. Cr. 8vo. 71 x 5, pp. 299, 28. net ..... .DANIEL, June 17",222,230,,Tromaino (Herbert),The Fect of the young men : a domestic war novel.,Cr. 8vo.,"71 x 5, pp. 299, 28. net ..... .",DANIEL,June 17,False,1917
"Tremlett (Mrs. Horace)—Emily does her best. Cr. 8vo. 78 X 5, pp. 308, 6s. ....LANE, Sep. '17",222,230,,Tremlett (Mrs. Horace),Emily does her best.,Cr. 8vo.,"78 X 5, pp. 308, 6s. ....",LANE,Sep. 17,False,1917
"Trent (Paul)-Adam. Cr. 8vo. 71 x 5, pp. 314, .WARD, L., Feb. 17",222,230,,Trent (Paul),Adam.,Cr. 8vo.,"71 x 5, pp. 314,","WARD, L.",Feb. 17,False,1917
"Tront (Paul)—Bentley's conscience. Cr. 8vo. 7tx 54, pp. 320, 2s. net ....WARD, L., Feb. 17",222,230,,Tront (Paul),Bentley's conscience.,Cr. 8vo.,"7tx 54, pp. 320, 2s. net ....","WARD, L.",Feb. 17,False,1917
"Trent (Paul)—Bentley's conscience. - New ed. Cr. 8vo. 64 x 41, pp. 320, Is. 3d. net WARD, L., Nov '17",222,230,,Trent (Paul),Bentley's conscience. - New ed.,Cr. 8vo.,"64 x 41, pp. 320, Is. 3d. net","WARD, L.",Nov. 17,False,1917
"Trent (Paul)—The Foundling. New ed. 18mo. 63 X 44, pp.251, Is. 3d. net . . WARD, L., Nov. '17",222,230,,Trent (Paul),The Foundling. New ed.,18mo.,"63 X 44, pp.251, Is. 3d. net . .","WARD, L.",Nov. 17,False,1917
"Trent (Paul)-Gentlemen of the sea. Cr. 8vo. 7X4, pp. 318, is. net...... WARD, L., Jan. 17",222,230,,Trent (Paul),Gentlemen of the sea.,Cr. 8vo.,"7X4, pp. 318, is. net......","WARD, L.",Jan. 17,False,1917
"Trent (Paul)-Max Logan. Cheaper ed. 8vo. 8}x54, pp. 128, 6d... WARD, L., July '17",222,230,,Trent (Paul),Max Logan. Cheaper ed.,8vo.,"8}x54, pp. 128, 6d..","WARD, L.",July 17,False,1917
"Trent (Paul)—Nesbit's compact. Cheaper ed. Cr. 8vo. 7X 44, pp. 320, Is. net WARD, L., July ’17",222,230,,Trent (Paul),Nesbit's compact. Cheaper ed.,Cr. 8vo.,"7X 44, pp. 320, Is. net","WARD, L.",July 17,False,1917
"Trent (Paul)-The Ruling vice. Cr. 8vo. 71 51, pp. 319, 55. net..... .. WARD, L., July '17",222,230,,Trent (Paul),The Ruling vice.,Cr. 8vo.,"71 51, pp. 319, 55. net..... ..","WARD, L.",July 17,False,1917
"Trent (Paul)-The Vow. New ed Cr. 8vo. 7x4), pp. 255, Is. 3d. net.. WARD, L., Nov. '17",222,230,,Trent (Paul),The Vow. New ed,Cr. 8vo.,"7x4), pp. 255, Is. 3d. net..","WARD, L.",Nov. 17,False,1917
"Trent (Paul)—When Greek meets Greek. Cheaper ed. Cr. 8vo. 7X 43, pp. 320, Is. net. WARD, L., July '17",222,230,,Trent (Paul),When Greek meets Greek. Cheaper ed.,Cr. 8vo.,"7X 43, pp. 320, Is. net.","WARD, L.",July 17,False,1917
"Trovolyan (R. C.)-The Pterodamozels : u operatic fable. pp. 70, swd. 25. PELICAN PR., Sep.'17",222,230,,Trovolyan (R. C.),The Pterodamozels : u operatic fable.,,"pp. 70, swd. 25.",PELICAN PR.,Sep. 17,False,1917
"Trevelyan (W. B., Rev ) -Atonement through the Cross. 5X33, pp. 15, id. (Retreat manuals) GARDNER, D., Nov. '17",222,230,,"Trevelyan (W. B., Rev )",Atonement through the Cross.,,"5X33, pp. 15, id. (Retreat manuals)","GARDNER, D.",Nov. 17,False,1917
"Trovelyan (W. B.)-The Incarnation. 5*31, pp. 16, id. (Retreat manuals ser.) GARDNER, D., Feb. 17",222,230,,Trovelyan (W. B.),The Incarnation.,,"5*31, pp. 16, id. (Retreat manuals ser.)","GARDNER, D.",Feb. 17,False,1917
"Trevelyan (W. B., Rev.)-The Work of our redemption. 5x3), pp. 16, d. (Retreat manuals) GARDNER, D., Nov. '17",222,230,,"Trevelyan (W. B., Rev.)",The Work of our redemption.,,"5x3), pp. 16, d. (Retreat manuals)","GARDNER, D.",Nov. 17,False,1917
"Treves (Sir Frederick)-The Other side of the lantern : an account of a commonplace tour round the world. 8vo. 82 x 51, pp. 438, 38. 6d. net CASSELL, Jan. 17",222,230,,Treves (Sir Frederick),The Other side of the lantern : an account of a commonplace tour round the world.,8vo.,"82 x 51, pp. 438, 38. 6d. net",CASSELL,Jan. 17,False,1917
"Tricks for the trenches and wards. Comp. and illus. by “Draklof.” Ser. 1, Tricks with the hands and string. Ser. 2, Tricks with matches, coins, and cards. 7x44, pp. 48, 48, ea. 3d. net JARROLD, Feb. 17",223,231,,,"Tricks for the trenches and wards. Comp. and illus. by “Draklof.” Ser. 1, Tricks with the hands and string. Ser. 2, Tricks with matches, coins, and cards.",,"7x44, pp. 48, 48, ea. 3d. net",JARROLD,Feb. 17,False,1917
"Trofimov (M. V.) ed.-Elementary Russian reader, with accents, notes, exercises and vocabulary. Cr. 8vo. 29. net . .CONSTABLE, June '17",223,231,,Trofimov (M. V.) ed.,"Elementary Russian reader, with accents, notes, exercises and vocabulary.",Cr. 8vo.,29. net . .,CONSTABLE,June 17,False,1917
"Trotman (F. E.)-Burma : a short study of its people and religion. Cr. 8vo. 74 x 57, pp. 151, IS. 6d. net .S.P.G., July '17",223,231,,Trotman (F. E.),Burma : a short study of its people and religion.,Cr. 8vo.,"74 x 57, pp. 151, IS. 6d. net .",S.P.G.,July 17,False,1917
"Trotter (L. J., Capt.) -- History of India from the earliest times to the present day. Rev. ed., brought up to 1911, by W. H. Hutton. 8vo. 84 x 5, pp. 520, ios, 6d. net ..S.P.C.K., Oct. '17",223,231,,"Trotter (L. J., Capt.)","History of India from the earliest times to the present day. Rev. ed., brought up to 1911, by W. H. Hutton.",8vo.,"84 x 5, pp. 520, ios, 6d. net ..",S.P.C.K.,Oct. 17,False,1917
"Troubridge (Lady)—The Evil day. Re-issue. Cr. 8vo. 74 x 57, pp. 311, 28. 6d. net METHUEN, May 17",223,231,,Troubridge (Lady),The Evil day. Re-issue.,Cr. 8vo.,"74 x 57, pp. 311, 28. 6d. net",METHUEN,May 17,False,1917
"Troubridge (Lady)—Mrs. Vernon's daughter. Cr. 8vo. 74 x 57, pp. 311, 55. net METHUEN, Feb. 17",223,231,,Troubridge (Lady),Mrs. Vernon's daughter.,Cr. 8vo.,"74 x 57, pp. 311, 55. net",METHUEN,Feb. 17,False,1917
"Troubridge (Lady)—This man and this woman. Cr. 8vo. 7*4'}, pp. 254, Is. net NEWNES, May 17",223,231,,Troubridge (Lady),This man and this woman.,Cr. 8vo.,"7*4'}, pp. 254, Is. net",NEWNES,May 17,False,1917
"Troward (T.)-The Law and the Word. Foreword by Paul Derrick. 71x5, pp. 219, 58. net MCBRIDE, N., Sep. '17",223,231,,Troward (T.),The Law and the Word. Foreword by Paul Derrick.,,"71x5, pp. 219, 58. net","MCBRIDE, N.",Sep. 17,False,1917
